reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD008054-bib-0257,"Singh M, Srivastava S, Singh U, Mathur N, Shukla Y. ",Co-expression of p53 and Bcl-2 proteins in human papillomavirus-induced premalignant lesions of the uterine cervix: correlation with progression to malignancy, Tumour Biology ,2009,30,    ,['citation-journal']," Singh M, Srivastava S, Singh U, Mathur N, Shukla Y. Co-expression of p53 and Bcl-2 proteins in human papillomavirus-induced premalignant lesions of the uterine cervix: correlation with progression to malignancy.  Tumour Biology 2009;30(5-6):276-85. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1159/000259911', 'https://www.ncbi.nlm.nih.gov/pubmed/19940548', 'https://scholar.google.com/scholar_lookup?title=Co-expression+of+p53+and+Bcl-2+proteins+in+human+papillomavirus-induced+premalignant+lesions+of+the+uterine+cervix:+correlation+with+progression+to+malignancy+&author=M+Singh&author=S+Srivastava&author=U+Singh&author=N+Mathur&author=Y+Shukla&publication_year=2009&hl=en']",19940548,https://doi.org/10.1159/000259911, Singh 2009 {published data only}  ,excluded,CD008054-bbs2-0257," No HC2; PCR test and 2 protein markers (p53,Bcl‐2) evaluated for prediction of progression. "
CD008054-bib-0258,"Six L, Leodolter S, Sings HL, Barr E, Haupt R, Joura EA. ","Prevalence of human papillomavirus types 6, 11, 16 and 18 in young Austrian women - baseline data of a phase III vaccine trial", Wiener Klinische Wochenschrift ,2008,120,    ,['citation-journal']," Six L, Leodolter S, Sings HL, Barr E, Haupt R, Joura EA. Prevalence of human papillomavirus types 6, 11, 16 and 18 in young Austrian women - baseline data of a phase III vaccine trial.  Wiener Klinische Wochenschrift 2008;120(21-22):666-71. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1007/s00508-008-1093-3', 'https://www.ncbi.nlm.nih.gov/pubmed/19116707', 'https://scholar.google.com/scholar_lookup?title=Prevalence+of+human+papillomavirus+types+6,+11,+16+and+18+in+young+Austrian+women+-+baseline+data+of+a+phase+III+vaccine+trial+&author=L+Six&author=S+Leodolter&author=HL+Sings&author=E+Barr&author=R+Haupt&author=EA+Joura&publication_year=2008&hl=en']",19116707,https://doi.org/10.1007/s00508-008-1093-3, Six 2008 {published data only}  ,excluded,CD008054-bbs2-0258," PCR, serology ‐ vaccination. "
CD008054-bib-0259,"Slawson DC, Bennett JH, Simon LJ, Herman JM. ",Should all women with cervical atypia be referred for colposcopy: a HARNET study. Harrisburgh Area Research Network, Journal of Family Practice ,1994,38,    ,['citation-journal']," Slawson DC, Bennett JH, Simon LJ, Herman JM. Should all women with cervical atypia be referred for colposcopy: a HARNET study. Harrisburgh Area Research Network.  Journal of Family Practice 1994;38:387-92. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Should+all+women+with+cervical+atypia+be+referred+for+colposcopy:+a+HARNET+study.+Harrisburgh+Area+Research+Network+&author=DC+Slawson&author=JH+Bennett&author=LJ+Simon&author=JM+Herman&publication_year=1994&hl=en']",,, Slawson 1994 {published data only}  ,excluded,CD008054-bbs2-0259," HPV triage test was not HC2, but ViraPap. "
CD008054-bib-0260,"Sorbye SW, Fismen S, Gutteberg T, Mortensen ES. ","Triage of women with minor cervical lesions: data suggesting a ""test and treat"" approach for HPV E6/E7 mRNA testing", PLoS ONE ,2010,5,    ,['citation-journal']," Sorbye SW, Fismen S, Gutteberg T, Mortensen ES. Triage of women with minor cervical lesions: data suggesting a ""test and treat"" approach for HPV E6/E7 mRNA testing.  PLoS ONE 2010;5(9):e12724. CENTRAL [DOI: 10.1371]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1371/journal.pone.0012724', 'https://www.ncbi.nlm.nih.gov/pubmed/20856930', 'https://scholar.google.com/scholar_lookup?title=Triage+of+women+with+minor+cervical+lesions:+data+suggesting+a+']",20856930,https://doi.org/10.1371/journal.pone.0012724, Sorbye 2010 {published data only}  ,excluded,CD008054-bbs2-0260, Only histological follow‐up data available for mrRNA+ cases: only PPV could be evaluated. 
CD008054-bib-0261,"Srodon M, Parry DH, Ronnett BM. ","Atypical squamous cells, cannot exclude high-grade squamous intraepithelial lesion", Cancer ,2005,108,    ,['citation-journal']," Srodon M, Parry DH, Ronnett BM. Atypical squamous cells, cannot exclude high-grade squamous intraepithelial lesion.  Cancer 2005;108:32-8. CENTRAL [MEDLINE: 25081]    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/cncr.21388', 'https://scholar.google.com/scholar_lookup?title=Atypical+squamous+cells,+cannot+exclude+high-grade+squamous+intraepithelial+lesion&author=M+Srodon&author=DH+Parry&author=BM+Ronnett&publication_year=2005&hl=en']",,https://doi.org/10.1002/cncr.21388, Srodon 2005 {published data only}  ,excluded,CD008054-bbs2-0261, Triage concerned women with ASC‐H. 
CD008054-bib-0262,"Steinman S, Smith D, Chandler N, Dhurandhar B, Di Filippo L, Scheiber-Pact M, et al. ","Morphologic, patient and interpreter profiles of high-risk human papillomavirus-positive vs.-negative cases of atypical squamous cells of undetermined significance", Acta Cytologica ,2008,52,    ,['citation-journal']," Steinman S, Smith D, Chandler N, Dhurandhar B, Di Filippo L, Scheiber-Pact M, et al. Morphologic, patient and interpreter profiles of high-risk human papillomavirus-positive vs.-negative cases of atypical squamous cells of undetermined significance.  Acta Cytologica 2008;52(3):279-85. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1159/000325507', 'https://www.ncbi.nlm.nih.gov/pubmed/18540290', 'https://scholar.google.com/scholar_lookup?title=Morphologic,+patient+and+interpreter+profiles+of+high-risk+human+papillomavirus-positive+vs.-negative+cases+of+atypical+squamous+cells+of+undetermined+significance+&author=S+Steinman&author=D+Smith&author=N+Chandler&author=B+Dhurandhar&author=L+DiFilippo&author=M+Scheiber-Pact&publication_year=2008&hl=en']",18540290,https://doi.org/10.1159/000325507, Steinman 2008 {published data only}  ,excluded,CD008054-bbs2-0262, No gold standard verification. 
CD008054-bib-0263,"Stemberger-Papic S, Vrdoljak-Mozetic D, Ostojic DV, Rubesa-Mihaljevic R, Manestar M. ",Evaluation of the HPV L1 capsid protein in prognosis of mild and moderate dysplasia of the cervix uteri, Collegium Antropologicum ,2010,34,    ,['citation-journal']," Stemberger-Papic S, Vrdoljak-Mozetic D, Ostojic DV, Rubesa-Mihaljevic R, Manestar M. Evaluation of the HPV L1 capsid protein in prognosis of mild and moderate dysplasia of the cervix uteri.  Collegium Antropologicum 2010;34(2):419-23. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/20698112', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+the+HPV+L1+capsid+protein+in+prognosis+of+mild+and+moderate+dysplasia+of+the+cervix+uteri+&author=S+Stemberger-Papic&author=D+Vrdoljak-Mozetic&author=DV+Ostojic&author=R+Rubesa-Mihaljevic&author=M+Manestar&publication_year=2010&hl=en']",20698112,, Stemberger‐Papic 2010 {published data only}  ,excluded,CD008054-bbs2-0263, All samples were HC2 positive. The natural history was evaluated according to L1 immunochemistry. No separate data presented for LSIL.  
CD008054-bib-0264,"Stevens MP, Garland SM, Rudland E, Tan J, Quinn MA, Tabrizi SN. ",Comparison of the Digene Hybrid Capture 2 assay and Roche AMPLICOR and LINEAR ARRAY human papillomavirus (HPV) tests in detecting high-risk HPV genotypes in specimens from women with previous abnormal Pap smear results, Journal of Clinical Microbiology ,2007,45,    ,['citation-journal']," Stevens MP, Garland SM, Rudland E, Tan J, Quinn MA, Tabrizi SN. Comparison of the Digene Hybrid Capture 2 assay and Roche AMPLICOR and LINEAR ARRAY human papillomavirus (HPV) tests in detecting high-risk HPV genotypes in specimens from women with previous abnormal Pap smear results.  Journal of Clinical Microbiology 2007;45(7):2130-7. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1128/JCM.02438-06', 'https://www.ncbi.nlm.nih.gov/pubmed/17494721', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+the+Digene+Hybrid+Capture+2+assay+and+Roche+AMPLICOR+and+LINEAR+ARRAY+human+papillomavirus+(HPV)+tests+in+detecting+high-risk+HPV+genotypes+in+specimens+from+women+with+previous+abnormal+Pap+smear+results+&author=MP+Stevens&author=SM+Garland&author=E+Rudland&author=J+Tan&author=MA+Quinn&author=SN+Tabrizi&publication_year=2007&hl=en']",17494721,https://doi.org/10.1128/JCM.02438-06, Stevens 2007 {published data only}  ,excluded,CD008054-bbs2-0264," Complete accuracy data for HC2, linear array HPV genotyping, AMPLICOR PCR, but not presented separately for ASCUS or LSIL triage groups.  "
CD008054-bib-0265,"Stoler MH, Schiffman MA. ",Interobserver reproducibility of cervical cytologic and histologic interpretations, JAMA ,2001,285,    ,['citation-journal']," Stoler MH, Schiffman MA. Interobserver reproducibility of cervical cytologic and histologic interpretations.  JAMA 2001;285(11):1500-5. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1001/jama.285.11.1500', 'https://www.ncbi.nlm.nih.gov/pubmed/11255427', 'https://scholar.google.com/scholar_lookup?title=Interobserver+reproducibility+of+cervical+cytologic+and+histologic+interpretations&author=MH+Stoler&author=MA+Schiffman&publication_year=2001&hl=en']",11255427,https://doi.org/10.1001/jama.285.11.1500, Stoler 2001 {published data only}  ,excluded,CD008054-bbs2-0265, Documented only high HC2 rate in LSIL. 
CD008054-bib-0266,"Stoler M, Castle P, Solomon D, Schiffman M. ",The authors' reply: The expanded use of HPV testing in gynecologic practice per ASCCP-guided management requires the use of well-validated assays, American Journal of Clinical Pathology ,2007,128,    ,['citation-journal']," Stoler M, Castle P, Solomon D, Schiffman M. The authors' reply: The expanded use of HPV testing in gynecologic practice per ASCCP-guided management requires the use of well-validated assays.  American Journal of Clinical Pathology 2007;128:884-6. CENTRAL    Google Scholar     ","['', ""https://scholar.google.com/scholar_lookup?title=The+authors'+reply:+The+expanded+use+of+HPV+testing+in+gynecologic+practice+per+ASCCP-guided+management+requires+the+use+of+well-validated+assays+&author=M+Stoler&author=P+Castle&author=D+Solomon&author=M+Schiffman&publication_year=2007&hl=en""]",,, Stoler 2007 {published data only}  ,excluded,CD008054-bbs2-0266, No primary data. 
CD008054-bib-0267,"Suba EJ, Cibas ES, Raab SS. ",HPV screening for cervical cancer in rural India, The New England Journal of Medicine ,2009,361,    ,['citation-journal']," Suba EJ, Cibas ES, Raab SS. HPV screening for cervical cancer in rural India.  The New England Journal of Medicine 2009;361(3):304-6. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/19605838', 'https://scholar.google.com/scholar_lookup?title=HPV+screening+for+cervical+cancer+in+rural+India&author=EJ+Suba&author=ES+Cibas&author=SS+Raab&publication_year=2009&hl=en']",19605838,, Suba 2009 {published data only}  ,excluded,CD008054-bbs2-0267, Comment;. no primary data. 
CD008054-bib-0268,"Sun XR, Che DY, Tu HZ, Li D, Wang J. ",[Assessment of cervical intraepithelial neoplasia (CIN) lesions by DNA image cytometry], Zhonghua zhong liu za zhi [Chinese Journal of Oncology] ,2006,28,    ,['citation-journal']," Sun XR, Che DY, Tu HZ, Li D, Wang J. [Assessment of cervical intraepithelial neoplasia (CIN) lesions by DNA image cytometry].  Zhonghua zhong liu za zhi [Chinese Journal of Oncology] 2006;28(11):831-5. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/17416004', 'https://scholar.google.com/scholar_lookup?title=[Assessment+of+cervical+intraepithelial+neoplasia+(CIN)+lesions+by+DNA+image+cytometry]&author=XR+Sun&author=DY+Che&author=HZ+Tu&author=D+Li&author=J+Wang&publication_year=2006&hl=en']",17416004,, Sun 2006 {published data only}  ,excluded,CD008054-bbs2-0268," Triage test was DNA image cytometry, no HC2 testing; article in Chinese. "
CD008054-bib-0269,"Sung CO, Kim SR, Oh YL, Song SY. ","The use of p16(INK4A) immunocytochemistry in ""Atypical squamous cells which cannot exclude HSIL"" compared with ""Atypical squamous cells of undetermined significance"" in liquid-based cervical smears", Diagnostic Cytopathology ,2010,38,    ,['citation-journal']," Sung CO, Kim SR, Oh YL, Song SY. The use of p16(INK4A) immunocytochemistry in ""Atypical squamous cells which cannot exclude HSIL"" compared with ""Atypical squamous cells of undetermined significance"" in liquid-based cervical smears.  Diagnostic Cytopathology 2010;38(3):168-71. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/19760769', 'https://scholar.google.com/scholar_lookup?title=The+use+of+p16(INK4A)+immunocytochemistry+in+']",19760769,, Sung 2010 {published data only}  ,excluded,CD008054-bbs2-0269," Addressed p16 in ASCUS and ASC‐H for subsequent CIN. Incomplete HPV test data, HPV data not linked to follow‐up outcome.  "
CD008054-bib-0270,"Tambouret RH, Misdraji J, Wilbur DC. ",Longitudinal clinical evaluation of a novel antibody cocktail for detection of high-grade squamous intraepithelial lesions on cervical cytology specimens, Archives of Pathology & Laboratory Medicine ,2008,132,    ,['citation-journal']," Tambouret RH, Misdraji J, Wilbur DC. Longitudinal clinical evaluation of a novel antibody cocktail for detection of high-grade squamous intraepithelial lesions on cervical cytology specimens.  Archives of Pathology & Laboratory Medicine 2008;132(6):918-25. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.5858/2008-132-918-LCEOAN', 'https://www.ncbi.nlm.nih.gov/pubmed/18517273', 'https://scholar.google.com/scholar_lookup?title=Longitudinal+clinical+evaluation+of+a+novel+antibody+cocktail+for+detection+of+high-grade+squamous+intraepithelial+lesions+on+cervical+cytology+specimens+&author=RH+Tambouret&author=J+Misdraji&author=DC+Wilbur&publication_year=2008&hl=en']",18517273,https://doi.org/10.5858/2008-132-918-LCEOAN, Tambouret 2008 {published data only}  ,excluded,CD008054-bbs2-0270, Histological outcome for some subjects and follow‐up cytology for others. No separate data for ASCUS/LSIL. Triage test was HC2 and ProEx C.  
CD008054-bib-0271,"Tang N, Huang S, Erickson B, Mak WB, Salituro J, Robinson J, et al. ",High-risk HPV detection and concurrent HPV 16 and 18 typing with Abbott RealTime High Risk HPV test, Journal of Clinical Virology ,2009,45,    ,['citation-journal']," Tang N, Huang S, Erickson B, Mak WB, Salituro J, Robinson J, et al. High-risk HPV detection and concurrent HPV 16 and 18 typing with Abbott RealTime High Risk HPV test.  Journal of Clinical Virology 2009;45(Suppl 1):S25-8. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S1386-6532(09)70005-8', 'https://www.ncbi.nlm.nih.gov/pubmed/19651365', 'https://scholar.google.com/scholar_lookup?title=High-risk+HPV+detection+and+concurrent+HPV+16+and+18+typing+with+Abbott+RealTime+High+Risk+HPV+test+&author=N+Tang&author=S+Huang&author=B+Erickson&author=WB+Mak&author=J+Salituro&author=J+Robinson&publication_year=2009&hl=en']",19651365,https://doi.org/10.1016/S1386-6532(09)70005-8, Tang 2009 {published data only}  ,excluded,CD008054-bbs2-0271," The test used was: Abbot rtPCR in CIN3, cancer and cyto‐negative subjects. No triage data.  "
CD008054-bib-0272,"Tarkkanen J, Auvinen E, Nieminen P, Malmi R, Vartiainen J, Timonen T, et al. ",HPV DNA testing as an adjunct in the management of patients with low grade cytological lesions in Finland, Acta Obstetricia et Gynecologica Scandinavica ,2007,86,    ,['citation-journal']," Tarkkanen J, Auvinen E, Nieminen P, Malmi R, Vartiainen J, Timonen T, et al. HPV DNA testing as an adjunct in the management of patients with low grade cytological lesions in Finland.  Acta Obstetricia et Gynecologica Scandinavica 2007;86(3):367-72. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1080/00016340601185343', 'https://www.ncbi.nlm.nih.gov/pubmed/17364315', 'https://scholar.google.com/scholar_lookup?title=HPV+DNA+testing+as+an+adjunct+in+the+management+of+patients+with+low+grade+cytological+lesions+in+Finland+&author=J+Tarkkanen&author=E+Auvinen&author=P+Nieminen&author=R+Malmi&author=J+Vartiainen&author=T+Timonen&publication_year=2007&hl=en']",17364315,https://doi.org/10.1080/00016340601185343, Tarkkanen 2007 {published data only}  ,excluded,CD008054-bbs2-0272, ASCUS‐LSIL could not be separated in the index smear. 
