reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD011975-bib-0360,"Li HW, Hui PW, Tang MH, Lau ET, Yeung WS, Ho PC, et al. ",Maternal serum anti‐Mullerian hormone level is not superior to chronological age in predicting Down syndrome pregnancies, Prenatal Diagnosis ,2010,30,    ,['citation-journal']," Li HW, Hui PW, Tang MH, Lau ET, Yeung WS, Ho PC, et al. Maternal serum anti‐Mullerian hormone level is not superior to chronological age in predicting Down syndrome pregnancies.  Prenatal Diagnosis 2010;30(4):320‐4.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.2455', 'https://www.ncbi.nlm.nih.gov/pubmed/20155783', 'https://scholar.google.com/scholar_lookup?title=Maternal+serum+anti‐Mullerian+hormone+level+is+not+superior+to+chronological+age+in+predicting+Down+syndrome+pregnancies+&author=HW+Li&author=PW+Hui&author=MH+Tang&author=ET+Lau&author=WS+Yeung&author=PC+Ho&publication_year=2010&hl=en']",20155783,https://doi.org/10.1002/pd.2455, Li 2010 {published data only}  ,excluded,CD011975-bbs2-0347, No diagnostic data. 
CD011975-bib-0361,"Liao S, Wang Y, Ye G. ","[AFP, uE3, ß‐hCG levels applied for prenatal diagnosis of Down's syndrome]. [Chinese]", Chung‐Hua Fu Chan Ko Tsa Chih ,1997,32,    ,['citation-journal']," Liao S, Wang Y, Ye G. [AFP, uE3, ß‐hCG levels applied for prenatal diagnosis of Down's syndrome]. [Chinese].  Chung‐Hua Fu Chan Ko Tsa Chih 1997;32(11):655‐8.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/9639764', ""https://scholar.google.com/scholar_lookup?title=[AFP,+uE3,+ß‐hCG+levels+applied+for+prenatal+diagnosis+of+Down's+syndrome].+[Chinese]&author=S+Liao&author=Y+Wang&author=G+Ye&publication_year=1997&hl=en""]",9639764,, Liao 1997 {published data only}  ,excluded,CD011975-bbs2-0348, Unable to obtain translation. 
CD011975-bib-0362,"Liao AW, Heath V, Kametas N, Spencer K, Nicolaides KH. ",First‐trimester screening for trisomy 21 in singleton pregnancies achieved by assisted reproduction, Human Reproduction ,2001,16,    ,['citation-journal']," Liao AW, Heath V, Kametas N, Spencer K, Nicolaides KH. First‐trimester screening for trisomy 21 in singleton pregnancies achieved by assisted reproduction.  Human Reproduction 2001;16(7):1501‐4.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1093/humrep/16.7.1501', 'https://www.ncbi.nlm.nih.gov/pubmed/11425838', 'https://scholar.google.com/scholar_lookup?title=First‐trimester+screening+for+trisomy+21+in+singleton+pregnancies+achieved+by+assisted+reproduction+&author=AW+Liao&author=V+Heath&author=N+Kametas&author=K+Spencer&author=KH+Nicolaides&publication_year=2001&hl=en']",11425838,https://doi.org/10.1093/humrep/16.7.1501, Liao 2001 {published data only}  ,excluded,CD011975-bbs2-0349, Unable to extract useful data. 
CD011975-bib-0363,"Lim KI, Pugash D, Dansereau J, Wilson RD. ",Nuchal index: a gestational age independent ultrasound marker for the detection of Down syndrome, Prenatal Diagnosis ,2002,22,    ,['citation-journal']," Lim KI, Pugash D, Dansereau J, Wilson RD. Nuchal index: a gestational age independent ultrasound marker for the detection of Down syndrome.  Prenatal Diagnosis 2002;22(13):1233‐7.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.497', 'https://www.ncbi.nlm.nih.gov/pubmed/12478640', 'https://scholar.google.com/scholar_lookup?title=Nuchal+index:+a+gestational+age+independent+ultrasound+marker+for+the+detection+of+Down+syndrome+&author=KI+Lim&author=D+Pugash&author=J+Dansereau&author=RD+Wilson&publication_year=2002&hl=en']",12478640,https://doi.org/10.1002/pd.497, Lim 2002 {published data only}  ,excluded,CD011975-bbs2-0350, Second trimester ultrasound. 
CD011975-bib-0364,"Lippman A, Evans JA. ",Screening for maternal serum alpha‐fetoprotein: what about the low side?, Canadian Medical Association Journal ,1987,136,    ,['citation-journal']," Lippman A, Evans JA. Screening for maternal serum alpha‐fetoprotein: what about the low side?.  Canadian Medical Association Journal 1987;136(8):801‐4.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/2436735', 'https://scholar.google.com/scholar_lookup?title=Screening+for+maternal+serum+alpha‐fetoprotein:+what+about+the+low+side?&author=A+Lippman&author=JA+Evans&publication_year=1987&hl=en']",2436735,, Lippman 1987 {published data only}  ,excluded,CD011975-bbs2-0351, Editorial. 
CD011975-bib-0365,"Liu JT, Hao N, Sun NH, Wang FY, Xu YH, Gai MY, et al. ",[Screening by maternal serum markers for Down's syndrome]. [Chinese], Chung‐Kuo i Hsueh Ko Hsueh Yuan Hsueh Pao Acta Academiae Medicinae Sinicae ,2003,25,    ,['citation-journal']," Liu JT, Hao N, Sun NH, Wang FY, Xu YH, Gai MY, et al. [Screening by maternal serum markers for Down's syndrome]. [Chinese].  Chung‐Kuo i Hsueh Ko Hsueh Yuan Hsueh Pao Acta Academiae Medicinae Sinicae 2003;25(2):156‐9.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/12905710', ""https://scholar.google.com/scholar_lookup?title=[Screening+by+maternal+serum+markers+for+Down's+syndrome].+[Chinese]&author=JT+Liu&author=N+Hao&author=NH+Sun&author=FY+Wang&author=YH+Xu&author=MY+Gai&publication_year=2003&hl=en""]",12905710,, Liu 2003 {published data only}  ,excluded,CD011975-bbs2-0352, Unable to obtain translation. 
CD011975-bib-0366,"Liu YH, Li LF, Wu YM. ",[Analysis of Down syndrome screening by maternal serum detection in mid‐pregnancy]. [Chinese], Nan Fang Yi Ke Da Xue Xue Bao = Journal of Southern Medical University ,2010,30,    ,['citation-journal']," Liu YH, Li LF, Wu YM. [Analysis of Down syndrome screening by maternal serum detection in mid‐pregnancy]. [Chinese].  Nan Fang Yi Ke Da Xue Xue Bao = Journal of Southern Medical University 2010;30(3):532‐4.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/20335129', 'https://scholar.google.com/scholar_lookup?title=[Analysis+of+Down+syndrome+screening+by+maternal+serum+detection+in+mid‐pregnancy].+[Chinese]+&author=YH+Liu&author=LF+Li&author=YM+Wu&publication_year=2010&hl=en']",20335129,, Liu 2010 {published data only}  ,excluded,CD011975-bbs2-0353, Not possible to separate out data for cases of Down’s syndrome. 
CD011975-bib-0367,"Lo TK, Lai FK, Leung WC, Lau WL, Tang LC, Chin RK. ",A new policy for prenatal screening and diagnosis of Down syndrome for pregnant women with advanced maternal age in a public hospital, Journal of Maternal‐fetal & Neonatal Medicine ,2010,23,    ,['citation-journal']," Lo TK, Lai FK, Leung WC, Lau WL, Tang LC, Chin RK. A new policy for prenatal screening and diagnosis of Down syndrome for pregnant women with advanced maternal age in a public hospital.  Journal of Maternal‐fetal & Neonatal Medicine 2010;23(8):914‐9.    Link to article     Google Scholar     ","['https://doi.org/10.3109/14767050903370327', 'https://scholar.google.com/scholar_lookup?title=A+new+policy+for+prenatal+screening+and+diagnosis+of+Down+syndrome+for+pregnant+women+with+advanced+maternal+age+in+a+public+hospital+&author=TK+Lo&author=FK+Lai&author=WC+Leung&author=WL+Lau&author=LC+Tang&author=RK+Chin&publication_year=2010&hl=en']",,https://doi.org/10.3109/14767050903370327, Lo 2010 {published data only}  ,excluded,CD011975-bbs2-0354, Pooled test results. 
CD011975-bib-0368,"Lustig L, Clarke S, Cunningham G, Schonberg R, Tompkinson G. ",California's experience with low MS‐AFP results, American Journal of Medical Genetics ,1988,31,    ,['citation-journal']," Lustig L, Clarke S, Cunningham G, Schonberg R, Tompkinson G. California's experience with low MS‐AFP results.  American Journal of Medical Genetics 1988;31(1):211‐22.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/ajmg.1320310128', 'https://www.ncbi.nlm.nih.gov/pubmed/2464931', ""https://scholar.google.com/scholar_lookup?title=California's+experience+with+low+MS‐AFP+results&author=L+Lustig&author=S+Clarke&author=G+Cunningham&author=R+Schonberg&author=G+Tompkinson&publication_year=1988&hl=en""]",2464931,https://doi.org/10.1002/ajmg.1320310128, Lustig 1988 {published data only}  ,excluded,CD011975-bbs2-0355, Gestational age by LMP only. 
CD011975-bib-0369,Luthgens K. ,Comparison of the new PRC software with the established algorithm of the FMF UK for the detection of trisomy 21 and 18/13, Fetal Diagnosis and Therapy ,2008,24,    ,['citation-journal'], Luthgens K. Comparison of the new PRC software with the established algorithm of the FMF UK for the detection of trisomy 21 and 18/13.  Fetal Diagnosis and Therapy 2008;24(4):376‐84.    Link to article     PubMed     Google Scholar     ,"['https://doi.org/10.1159/000165116', 'https://www.ncbi.nlm.nih.gov/pubmed/18946222', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+the+new+PRC+software+with+the+established+algorithm+of+the+FMF+UK+for+the+detection+of+trisomy+21+and+18/13+&author=K+Luthgens&publication_year=2008&hl=en']",18946222,https://doi.org/10.1159/000165116, Luthgens 2008 {published data only}  ,excluded,CD011975-bbs2-0356, False positive rate and detection rate obtained from different cohorts. 
CD011975-bib-0370,"MacDonald ML, Wagner RM, Slotnick RN. ","Sensitivity and specificity of screening for Down syndrome with alpha‐fetoprotein, hCG, unconjugated estriol, and maternal age.[see comment]", Obstetrics and Gynecology ,1991,77,    ,['citation-journal']," MacDonald ML, Wagner RM, Slotnick RN. Sensitivity and specificity of screening for Down syndrome with alpha‐fetoprotein, hCG, unconjugated estriol, and maternal age.[see comment].  Obstetrics and Gynecology 1991;77(1):63‐8.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/1701526', 'https://scholar.google.com/scholar_lookup?title=Sensitivity+and+specificity+of+screening+for+Down+syndrome+with+alpha‐fetoprotein,+hCG,+unconjugated+estriol,+and+maternal+age.[see+comment]+&author=ML+MacDonald&author=RM+Wagner&author=RN+Slotnick&publication_year=1991&hl=en']",1701526,, MacDonald 1991 {published data only}  ,excluded,CD011975-bbs2-0357, Fewer than 80% of gestational ages estimated by USS. 
CD011975-bib-0371,"Macintosh MCM, Iles R, Teisner B, Sharma K, Chard T, Grudzinskas J, et al. ","Maternal serum human chorionic gonadotrophin and pregnancy‐associated plasma protein A, markers for fetal Down syndrome at 8‐14 weeks", Prenatal Diagnosis ,1994,14,    ,['citation-journal']," Macintosh MCM, Iles R, Teisner B, Sharma K, Chard T, Grudzinskas J, et al. Maternal serum human chorionic gonadotrophin and pregnancy‐associated plasma protein A, markers for fetal Down syndrome at 8‐14 weeks.  Prenatal Diagnosis 1994;14(3):203‐8.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.1970140311', 'https://www.ncbi.nlm.nih.gov/pubmed/7519773', 'https://scholar.google.com/scholar_lookup?title=Maternal+serum+human+chorionic+gonadotrophin+and+pregnancy‐associated+plasma+protein+A,+markers+for+fetal+Down+syndrome+at+8‐14+weeks+&author=MCM+Macintosh&author=R+Iles&author=B+Teisner&author=K+Sharma&author=T+Chard&author=J+Grudzinskas&publication_year=1994&hl=en']",7519773,https://doi.org/10.1002/pd.1970140311, Macintosh 1994 {published data only}  ,excluded,CD011975-bbs2-0358, Unable to extract useful data. 
CD011975-bib-0372,"Macintosh MCM, Nicolaides KH, Noble P, Chard T, Gunn L, Iles R. ",Urinary ß‐core hCG: Screening for aneuploidies in early pregnancy (11‐14 weeks' gestation), Prenatal Diagnosis ,1997,17,    ,['citation-journal']," Macintosh MCM, Nicolaides KH, Noble P, Chard T, Gunn L, Iles R. Urinary ß‐core hCG: Screening for aneuploidies in early pregnancy (11‐14 weeks' gestation).  Prenatal Diagnosis 1997;17(5):401‐5.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/(SICI)1097-0223(199705)17:5<401::AID-PD40>3.0.CO;2-M', 'https://www.ncbi.nlm.nih.gov/pubmed/9178313', ""https://scholar.google.com/scholar_lookup?title=Urinary+ß‐core+hCG:+Screening+for+aneuploidies+in+early+pregnancy+(11‐14+weeks'+gestation)&author=MCM+Macintosh&author=KH+Nicolaides&author=P+Noble&author=T+Chard&author=L+Gunn&author=R+Iles&publication_year=1997&hl=en""]",9178313,https://doi.org/10.1002/(SICI)1097-0223(199705)17:5<401::AID-PD40>3.0.CO;2-M, Macintosh 1997 {published data only}  ,excluded,CD011975-bbs2-0359, Unable to extract useful data. 
CD011975-bib-0373,"MacRae AR, Chodirker BN, Davies GA, Palomaki GE, Knight GJ, Minett J, et al. ",Second and first trimester estimation of risk for Down syndrome: implementation and performance in the SAFER study, Prenatal Diagnosis ,2010,30,    ,['citation-journal']," MacRae AR, Chodirker BN, Davies GA, Palomaki GE, Knight GJ, Minett J, et al. Second and first trimester estimation of risk for Down syndrome: implementation and performance in the SAFER study.  Prenatal Diagnosis 2010;30(5):459‐66.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.2502', 'https://www.ncbi.nlm.nih.gov/pubmed/20440734', 'https://scholar.google.com/scholar_lookup?title=Second+and+first+trimester+estimation+of+risk+for+Down+syndrome:+implementation+and+performance+in+the+SAFER+study+&author=AR+MacRae&author=BN+Chodirker&author=GA+Davies&author=GE+Palomaki&author=GJ+Knight&author=J+Minett&publication_year=2010&hl=en']",20440734,https://doi.org/10.1002/pd.2502, MacRae 2010 {published data only}  ,excluded,CD011975-bbs2-0360, Pooled test results. 
CD011975-bib-0374,"Macri JN, Kasturi RV, Krantz DA, Cook EJ, Moore ND, Young JA, et al. ",Maternal serum Down syndrome screening: free ß‐protein is a more effective marker than human chorionic gonadotropin.[see comment], American Journal of Obstetrics and Gynecology ,1990,163,    ,['citation-journal']," Macri JN, Kasturi RV, Krantz DA, Cook EJ, Moore ND, Young JA, et al. Maternal serum Down syndrome screening: free ß‐protein is a more effective marker than human chorionic gonadotropin.[see comment].  American Journal of Obstetrics and Gynecology 1990;163(4):1248‐53.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/0002-9378(90)90700-H', 'https://www.ncbi.nlm.nih.gov/pubmed/1699417', 'https://scholar.google.com/scholar_lookup?title=Maternal+serum+Down+syndrome+screening:+free+ß‐protein+is+a+more+effective+marker+than+human+chorionic+gonadotropin.[see+comment]+&author=JN+Macri&author=RV+Kasturi&author=DA+Krantz&author=EJ+Cook&author=ND+Moore&author=JA+Young&publication_year=1990&hl=en']",1699417,https://doi.org/10.1016/0002-9378(90)90700-H, Macri 1994 {published data only}  ,excluded,CD011975-bbs2-0361, Likely fewer than 80% evaluated for gestational age by ultrasound examination. 
CD011975-bib-0375,"Macri JN, Spencer K, Garver K, Buchanan PD, Say B, Carpenter NJ, et al. ",Maternal serum free ß hCG screening: results of studies including 480 cases of Down syndrome.[see comment], Prenatal Diagnosis ,1994,14,    ,['citation-journal']," Macri JN, Spencer K, Garver K, Buchanan PD, Say B, Carpenter NJ, et al. Maternal serum free ß hCG screening: results of studies including 480 cases of Down syndrome.[see comment].  Prenatal Diagnosis 1994;14(2):97‐103.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.1970140204', 'https://www.ncbi.nlm.nih.gov/pubmed/7514291', 'https://scholar.google.com/scholar_lookup?title=Maternal+serum+free+ß+hCG+screening:+results+of+studies+including+480+cases+of+Down+syndrome.[see+comment]+&author=JN+Macri&author=K+Spencer&author=K+Garver&author=PD+Buchanan&author=B+Say&author=NJ+Carpenter&publication_year=1994&hl=en']",7514291,https://doi.org/10.1002/pd.1970140204, Macri 1994 {published data only}  ,excluded,CD011975-bbs2-0361, Likely fewer than 80% evaluated for gestational age by ultrasound examination. 
CD011975-bib-0376,"Spencer K, Macri JN. ",Early detection of Down's syndrome using free ß human choriogonadotropin, Annals of Clinical Biochemistry ,1992,19,    ,['citation-journal']," Spencer K, Macri JN. Early detection of Down's syndrome using free ß human choriogonadotropin.  Annals of Clinical Biochemistry 1992;19(3):349‐50.    Link to article     Google Scholar     ","['https://doi.org/10.1177/000456329202900319', ""https://scholar.google.com/scholar_lookup?title=Early+detection+of+Down's+syndrome+using+free+ß+human+choriogonadotropin&author=K+Spencer&author=JN+Macri&publication_year=1992&hl=en""]",,https://doi.org/10.1177/000456329202900319, Macri 1994 {published data only}  ,excluded,CD011975-bbs2-0361, Likely fewer than 80% evaluated for gestational age by ultrasound examination. 
CD011975-bib-0377,"Macri JN, Anderson RW, Krantz DA, Larsen JW, Buchanan PD. ",Prenatal maternal dried blood screening with alpha‐fetoprotein and free ß‐human chorionic gonadotropin for open neural tube defect and Down syndrome, American Journal of Obstetrics and Gynecology ,1996,174,    ,['citation-journal']," Macri JN, Anderson RW, Krantz DA, Larsen JW, Buchanan PD. Prenatal maternal dried blood screening with alpha‐fetoprotein and free ß‐human chorionic gonadotropin for open neural tube defect and Down syndrome.  American Journal of Obstetrics and Gynecology 1996;174(2):566‐72.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0002-9378(96)70429-5', 'https://www.ncbi.nlm.nih.gov/pubmed/8623786', 'https://scholar.google.com/scholar_lookup?title=Prenatal+maternal+dried+blood+screening+with+alpha‐fetoprotein+and+free+ß‐human+chorionic+gonadotropin+for+open+neural+tube+defect+and+Down+syndrome+&author=JN+Macri&author=RW+Anderson&author=DA+Krantz&author=JW+Larsen&author=PD+Buchanan&publication_year=1996&hl=en']",8623786,https://doi.org/10.1016/S0002-9378(96)70429-5, Macri 1996 {published data only}  ,excluded,CD011975-bbs2-0362, Likely fewer than 80% evaluated for gestational age by ultrasound examination. 
