reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD009069-bib-0183,"Cuschieri K, Kavanagh K, Moore C, Bhatia R, Love J, Pollock KG. ",mpact of partial bivalent HPV vaccination on vaccine‐type infection: a population‐based analysis, British Journal of Cancer ,2016,114,    ,['citation-journal']," Cuschieri K, Kavanagh K, Moore C, Bhatia R, Love J, Pollock KG. mpact of partial bivalent HPV vaccination on vaccine‐type infection: a population‐based analysis.  British Journal of Cancer 2016;114(11):1261‐4.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1038/bjc.2016.97', 'https://www.ncbi.nlm.nih.gov/pubmed/27115467', 'https://scholar.google.com/scholar_lookup?title=mpact+of+partial+bivalent+HPV+vaccination+on+vaccine‐type+infection:+a+population‐based+analysis+&author=K+Cuschieri&author=K+Kavanagh&author=C+Moore&author=R+Bhatia&author=J+Love&author=KG+Pollock&publication_year=2016&hl=en']",27115467,https://doi.org/10.1038/bjc.2016.97, Cuschieri 2016 ,additional,CD009069-bbs2-0152,
CD009069-bib-0184,"Dana A, Buchanan KM, Goss MA, Seminack MM, Shields KE, Korn S. ",Pregnancy outcomes from the pregnancy registry of a human papillomavirus type 6/11/16/18 vaccine, Obstetrics and Gynaecology ,2009,114,    ,['citation-journal']," Dana A, Buchanan KM, Goss MA, Seminack MM, Shields KE, Korn S. Pregnancy outcomes from the pregnancy registry of a human papillomavirus type 6/11/16/18 vaccine.  Obstetrics and Gynaecology 2009;114(1873‐233X (Electronic), 6):1170‐8.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Pregnancy+outcomes+from+the+pregnancy+registry+of+a+human+papillomavirus+type+6/11/16/18+vaccine+&author=A+Dana&author=KM+Buchanan&author=MA+Goss&author=MM+Seminack&author=KE+Shields&author=S+Korn&publication_year=2009&hl=en'],,, Dana 2009 ,additional,CD009069-bbs2-0153,
CD009069-bib-0185,"De Carvalho N, Teixeira J, Roteli‐Martins CM, Naud P, De Borba P, Zahaf T. ",Sustained efficacy and immunogenicity of the HPV‐16/18 AS04‐adjuvanted vaccine up to 7.3 years in young adult women, Vaccine ,2010,28,    ,['citation-journal']," De Carvalho N, Teixeira J, Roteli‐Martins CM, Naud P, De Borba P, Zahaf T. Sustained efficacy and immunogenicity of the HPV‐16/18 AS04‐adjuvanted vaccine up to 7.3 years in young adult women.  Vaccine 2010;28(38):6247‐55.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.vaccine.2010.07.007', 'https://www.ncbi.nlm.nih.gov/pubmed/20643092', 'https://scholar.google.com/scholar_lookup?title=Sustained+efficacy+and+immunogenicity+of+the+HPV‐16/18+AS04‐adjuvanted+vaccine+up+to+7.3+years+in+young+adult+women+&author=N+Carvalho&author=J+Teixeira&author=CM+Roteli‐Martins&author=P+Naud&author=P+Borba&author=T+Zahaf&publication_year=2010&hl=en']",20643092,https://doi.org/10.1016/j.vaccine.2010.07.007, De Carvalho 2010 ,additional,CD009069-bbs2-0154,
CD009069-bib-0186,"de Sanjose S, Diaz M, Castellsagué X, Clifford G, Bruni L, Munoz N. ",Worldwide prevalence and genotype distribution of cervical human papillomavirus DNA in women with normal cytology: a meta‐analysis, Lancet Infectious Diseases ,2007,7,    ,['citation-journal']," de Sanjose S, Diaz M, Castellsagué X, Clifford G, Bruni L, Munoz N. Worldwide prevalence and genotype distribution of cervical human papillomavirus DNA in women with normal cytology: a meta‐analysis.  Lancet Infectious Diseases 2007;7(7):453‐9.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S1473-3099(07)70158-5', 'https://www.ncbi.nlm.nih.gov/pubmed/17597569', 'https://scholar.google.com/scholar_lookup?title=Worldwide+prevalence+and+genotype+distribution+of+cervical+human+papillomavirus+DNA+in+women+with+normal+cytology:+a+meta‐analysis+&author=S+Sanjose&author=M+Diaz&author=X+Castellsagué&author=G+Clifford&author=L+Bruni&author=N+Munoz&publication_year=2007&hl=en']",17597569,https://doi.org/10.1016/S1473-3099(07)70158-5, de Sanjose 2007 ,additional,CD009069-bbs2-0155,
CD009069-bib-0187,"de Sanjose S, Quint WG, Alemany L, Geraets DT, Klaustermeier JE, Lloveras B, et al. ",Human papillomavirus genotype attribution in invasive cervical cancer: a retrospective cross‐sectional worldwide study, Lancet Oncology ,2010,11,    ,['citation-journal']," de Sanjose S, Quint WG, Alemany L, Geraets DT, Klaustermeier JE, Lloveras B, et al. Human papillomavirus genotype attribution in invasive cervical cancer: a retrospective cross‐sectional worldwide study.  Lancet Oncology 2010;11(11):1048‐56.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S1470-2045(10)70230-8', 'https://www.ncbi.nlm.nih.gov/pubmed/20952254', 'https://scholar.google.com/scholar_lookup?title=Human+papillomavirus+genotype+attribution+in+invasive+cervical+cancer:+a+retrospective+cross‐sectional+worldwide+study+&author=S+Sanjose&author=WG+Quint&author=L+Alemany&author=DT+Geraets&author=JE+Klaustermeier&author=B+Lloveras&publication_year=2010&hl=en']",20952254,https://doi.org/10.1016/S1470-2045(10)70230-8, de Sanjose 2010 ,additional,CD009069-bbs2-0156,
CD009069-bib-0188,"Deeks JJ, Altman DG, Bradburn MJ. ",Statistical methods for examining heterogeneity and combining results from several studies in meta‐analysis,"In: Egger M, Davey Smith G, Altman DG (eds).  Systematic Reviews in Health Care: Meta‐Analysis in Context (2nd edition)",2001,,    ,['citation-book']," Deeks JJ, Altman DG, Bradburn MJ. Statistical methods for examining heterogeneity and combining results from several studies in meta‐analysis. In: Egger M, Davey Smith G, Altman DG (eds).  Systematic Reviews in Health Care: Meta‐Analysis in Context (2nd edition). London: BMJ Publication Group, 2001.    Link to article     Google Scholar     ","['https://doi.org/10.1002/9780470693926.ch15', 'https://scholar.google.com/scholar_lookup?title=Statistical+methods+for+examining+heterogeneity+and+combining+results+from+several+studies+in+meta‐analysis+&author=JJ+Deeks&author=DG+Altman&author=MJ+Bradburn&publication_year=2001&hl=en']",,https://doi.org/10.1002/9780470693926.ch15, Deeks 2001 ,additional,CD009069-bbs2-0157,
CD009069-bib-0189,"Delere Y, Wichmann O, Klug SJ, van der Sande M, Terhardt M, Zepp F. ",The efficacy and duration of vaccine protection against human papillomavirus: a systematic review and meta‐analysis, Deutsches Arzteblatt International ,2014,111,    ,['citation-journal']," Delere Y, Wichmann O, Klug SJ, van der Sande M, Terhardt M, Zepp F. The efficacy and duration of vaccine protection against human papillomavirus: a systematic review and meta‐analysis.  Deutsches Arzteblatt International 2014;111(35‐36):584‐91.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/25249360', 'https://scholar.google.com/scholar_lookup?title=The+efficacy+and+duration+of+vaccine+protection+against+human+papillomavirus:+a+systematic+review+and+meta‐analysis+&author=Y+Delere&author=O+Wichmann&author=SJ+Klug&author=M+Sande&author=M+Terhardt&author=F+Zepp&publication_year=2014&hl=en']",25249360,, Delere 2014 ,additional,CD009069-bbs2-0158,
CD009069-bib-0190,"DerSimonian R, Laird N. ",Meta‐analysis in clinical trials, Controlled Clinical Trials ,1986,7,    ,['citation-journal']," DerSimonian R, Laird N. Meta‐analysis in clinical trials.  Controlled Clinical Trials 1986;7:177‐88.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/0197-2456(86)90046-2', 'https://www.ncbi.nlm.nih.gov/pubmed/3802833', 'https://scholar.google.com/scholar_lookup?title=Meta‐analysis+in+clinical+trials&author=R+DerSimonian&author=N+Laird&publication_year=1986&hl=en']",3802833,https://doi.org/10.1016/0197-2456(86)90046-2, DerSimonian 1986 ,additional,CD009069-bbs2-0159,
CD009069-bib-0191,"Dillner J, Arbyn M, Unger E, Dillner L. ",Monitoring of human papillomavirus vaccination, Clinical & Experimental Immunology ,2011,163,    ,['citation-journal']," Dillner J, Arbyn M, Unger E, Dillner L. Monitoring of human papillomavirus vaccination.  Clinical & Experimental Immunology 2011;163(1):17‐25.    Link to article     Google Scholar     ","['https://doi.org/10.1111/j.1365-2249.2010.04268.x', 'https://scholar.google.com/scholar_lookup?title=Monitoring+of+human+papillomavirus+vaccination&author=J+Dillner&author=M+Arbyn&author=E+Unger&author=L+Dillner&publication_year=2011&hl=en']",,https://doi.org/10.1111/j.1365-2249.2010.04268.x, Dillner 2011 ,additional,CD009069-bbs2-0160,
CD009069-bib-0192,"Donegan K, Beau‐Lejdstrom R, King B, Seabroke S, Thomson A, Bryan P. ",Bivalent human papillomavirus vaccine and the risk of fatigue syndromes in girls in the UK, Vaccine ,2013,31,    ,['citation-journal']," Donegan K, Beau‐Lejdstrom R, King B, Seabroke S, Thomson A, Bryan P. Bivalent human papillomavirus vaccine and the risk of fatigue syndromes in girls in the UK.  Vaccine 2013;31(43):4961‐7.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.vaccine.2013.08.024', 'https://www.ncbi.nlm.nih.gov/pubmed/24001935', 'https://scholar.google.com/scholar_lookup?title=Bivalent+human+papillomavirus+vaccine+and+the+risk+of+fatigue+syndromes+in+girls+in+the+UK+&author=K+Donegan&author=R+Beau‐Lejdstrom&author=B+King&author=S+Seabroke&author=A+Thomson&author=P+Bryan&publication_year=2013&hl=en']",24001935,https://doi.org/10.1016/j.vaccine.2013.08.024, Donegan 2013 ,additional,CD009069-bbs2-0161,
CD009069-bib-0193,"Donovan B, Franklin N, Guy R, Grulich AE, Regan DG, Ali H, et al. ",Quadrivalent human papillomavirus vaccination and trends in genital warts in Australia: analysis of national sentinel surveillance data, Lancet Infectious Diseases ,2011,11,    ,['citation-journal']," Donovan B, Franklin N, Guy R, Grulich AE, Regan DG, Ali H, et al. Quadrivalent human papillomavirus vaccination and trends in genital warts in Australia: analysis of national sentinel surveillance data.  Lancet Infectious Diseases 2011;11(1474‐4457 (Electronic), 1473‐3099 (Linking), 1):39‐44.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S1473-3099(10)70225-5', 'https://www.ncbi.nlm.nih.gov/pubmed/21067976', 'https://scholar.google.com/scholar_lookup?title=Quadrivalent+human+papillomavirus+vaccination+and+trends+in+genital+warts+in+Australia:+analysis+of+national+sentinel+surveillance+data+&author=B+Donovan&author=N+Franklin&author=R+Guy&author=AE+Grulich&author=DG+Regan&author=H+Ali&publication_year=2011&hl=en']",21067976,https://doi.org/10.1016/S1473-3099(10)70225-5, Donovan 2011 ,additional,CD009069-bbs2-0162,
CD009069-bib-0194,"Drolet M, Benard E, Boily MC, Ali H, Baandrup L, Bauer H, et al. ",Population‐level impact and herd effects following human papillomavirus vaccination programmes: a systematic review and meta‐analysis, Lancet Infectious Diseases ,2015,15,    ,['citation-journal']," Drolet M, Benard E, Boily MC, Ali H, Baandrup L, Bauer H, et al. Population‐level impact and herd effects following human papillomavirus vaccination programmes: a systematic review and meta‐analysis.  Lancet Infectious Diseases 2015;15(5):565‐80.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S1473-3099(14)71073-4', 'https://www.ncbi.nlm.nih.gov/pubmed/25744474', 'https://scholar.google.com/scholar_lookup?title=Population‐level+impact+and+herd+effects+following+human+papillomavirus+vaccination+programmes:+a+systematic+review+and+meta‐analysis+&author=M+Drolet&author=E+Benard&author=MC+Boily&author=H+Ali&author=L+Baandrup&author=H+Bauer&publication_year=2015&hl=en']",25744474,https://doi.org/10.1016/S1473-3099(14)71073-4, Drolet 2015 ,additional,CD009069-bbs2-0163,
CD009069-bib-0195,European Medicines Agency. ,HPV vaccines: EMA confirms evidence does not support that they cause CRPS or POTS,,,,. http://www.ema.europa.eu/docs/en_GB/document_library/Referrals_document/HPV_vaccines_20/European_Commission_final_decision/WC500196773.pdf 16/01/2016.   ,['citation-other'], European Medicines Agency. HPV vaccines: EMA confirms evidence does not support that they cause CRPS or POTS. http://www.ema.europa.eu/docs/en_GB/document_library/Referrals_document/HPV_vaccines_20/European_Commission_final_decision/WC500196773.pdf 16/01/2016.    ,[],,, EMA 2016 ,additional,CD009069-bbs2-0164,
CD009069-bib-0196,European Medicines Agency. ,EMEA/H/C/000721‐Cervarix‐EPAR summary for the public 2014, http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_‐_Summary_for_the_public/human/000721/WC500024634.pdf. ,Februrary 2014,Accessed 10‐12‐15,:1‐3.   ,['citation-journal'], European Medicines Agency. EMEA/H/C/000721‐Cervarix‐EPAR summary for the public 2014.  http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_‐_Summary_for_the_public/human/000721/WC500024634.pdf. Februrary 2014;Accessed 10‐12‐15:1‐3.    ,[],,, EMEA 2014a ,additional,CD009069-bbs2-0165,
CD009069-bib-0197,European Medicines Agency. ,EMEA/H/C/000703‐Gardasil‐EPAR summary for the public 2014, http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_‐_Summary_for_the_public/human/000703/WC500021146.pdf ,August 2014,Accessed 10‐12‐15,:1‐4.   ,['citation-journal'], European Medicines Agency. EMEA/H/C/000703‐Gardasil‐EPAR summary for the public 2014.  http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_‐_Summary_for_the_public/human/000703/WC500021146.pdf August 2014;Accessed 10‐12‐15:1‐4.    ,[],,, EMEA 2014b ,additional,CD009069-bbs2-0166,
CD009069-bib-0198,EMEA. ,Review concludes evidence does not support that HPV vaccines cause CRPS or POTS,,,,. http://www.ema.europa.eu/ema/index.jsp?curl=pages/news_and_events/news/2015/11/news_detail_002429.jsp&mid=WC0b01ac058004d5c1 05/11/2015.   ,['citation-other'], EMEA. Review concludes evidence does not support that HPV vaccines cause CRPS or POTS. http://www.ema.europa.eu/ema/index.jsp?curl=pages/news_and_events/news/2015/11/news_detail_002429.jsp&mid=WC0b01ac058004d5c1 05/11/2015.    ,[],,, EMEA 2015 ,additional,CD009069-bbs2-0167,
CD009069-bib-0199,"Ferlay J, Steliarova‐Foucher E, Lortet‐Tieulent J, Rosso S, Coebergh JW, Comber H, et al. ",Cancer incidence and mortality patterns in Europe: Estimates for 40 countries in 2012, European Journal of Cancer ,2013,49,    ,['citation-journal']," Ferlay J, Steliarova‐Foucher E, Lortet‐Tieulent J, Rosso S, Coebergh JW, Comber H, et al. Cancer incidence and mortality patterns in Europe: Estimates for 40 countries in 2012.  European Journal of Cancer 2013;49(6):1374‐403.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.ejca.2012.12.027', 'https://www.ncbi.nlm.nih.gov/pubmed/23485231', 'https://scholar.google.com/scholar_lookup?title=Cancer+incidence+and+mortality+patterns+in+Europe:+Estimates+for+40+countries+in+2012&author=J+Ferlay&author=E+Steliarova‐Foucher&author=J+Lortet‐Tieulent&author=S+Rosso&author=JW+Coebergh&author=H+Comber&publication_year=2013&hl=en']",23485231,https://doi.org/10.1016/j.ejca.2012.12.027, Ferlay 2013 ,additional,CD009069-bbs2-0168,
CD009069-bib-0200,"Ferlay J, Soerjomataram I, Dikshit R, Eser S, Mathers C, Rebelo M, et al. ","Cancer incidence and mortality worldwide: sources, methods and major patterns in GLOBOCAN 2012", International Journal of Cancer ,2015,136,    ,['citation-journal']," Ferlay J, Soerjomataram I, Dikshit R, Eser S, Mathers C, Rebelo M, et al. Cancer incidence and mortality worldwide: sources, methods and major patterns in GLOBOCAN 2012.  International Journal of Cancer 2015;136(5):E359‐96.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/ijc.29210', 'https://www.ncbi.nlm.nih.gov/pubmed/25220842', 'https://scholar.google.com/scholar_lookup?title=Cancer+incidence+and+mortality+worldwide:+sources,+methods+and+major+patterns+in+GLOBOCAN+2012+&author=J+Ferlay&author=I+Soerjomataram&author=R+Dikshit&author=S+Eser&author=C+Mathers&author=M+Rebelo&publication_year=2015&hl=en']",25220842,https://doi.org/10.1002/ijc.29210, Ferlay 2015 ,additional,CD009069-bbs2-0169,
CD009069-bib-0201,"Forman D, de Martel C, Lacey CJ, Soerjomataram I, Lortet‐Tieulent J, Bruni L, et al. ",Global burden of human papillomavirus and related diseases, Vaccine ,2012,30 Suppl 5,    ,['citation-journal']," Forman D, de Martel C, Lacey CJ, Soerjomataram I, Lortet‐Tieulent J, Bruni L, et al. Global burden of human papillomavirus and related diseases.  Vaccine 2012;30 Suppl 5:F12‐23.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.vaccine.2012.07.055', 'https://www.ncbi.nlm.nih.gov/pubmed/23199955', 'https://scholar.google.com/scholar_lookup?title=Global+burden+of+human+papillomavirus+and+related+diseases&author=D+Forman&author=C+Martel&author=CJ+Lacey&author=I+Soerjomataram&author=J+Lortet‐Tieulent&author=L+Bruni&publication_year=2012&hl=en']",23199955,https://doi.org/10.1016/j.vaccine.2012.07.055, Forman 2012 ,additional,CD009069-bbs2-0170,
CD009069-bib-0202,Frazer IH. ,Prevention of cervical cancer through papillomavirus vaccination, Nature Reviews Immunology ,2004,4,    ,['citation-journal'], Frazer IH. Prevention of cervical cancer through papillomavirus vaccination.  Nature Reviews Immunology 2004;4:46‐55.    Link to article     PubMed     Google Scholar     ,"['https://doi.org/10.1038/nri1260', 'https://www.ncbi.nlm.nih.gov/pubmed/14704767', 'https://scholar.google.com/scholar_lookup?title=Prevention+of+cervical+cancer+through+papillomavirus+vaccination&author=IH+Frazer&publication_year=2004&hl=en']",14704767,https://doi.org/10.1038/nri1260, Frazer 2004 ,additional,CD009069-bbs2-0171,
