reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD011768-bib-0130,"Deeks JJ, Higgins JPT, Altman DG, editor(s). ","Chapter 9: Analysing data and undertaking meta‐analyses. In: Higgins JPT, Churchill R, Chandler J, Cumpston M, editor(s). Cochrane Handbook for Systematic Reviews of Interventions Version 5.2.0 (updated June 2017). Cochrane, 2017",,,,. Available from www.training.cochrane.org/handbook.   ,['citation-other']," Deeks JJ, Higgins JPT, Altman DG, editor(s). Chapter 9: Analysing data and undertaking meta‐analyses. In: Higgins JPT, Churchill R, Chandler J, Cumpston M, editor(s). Cochrane Handbook for Systematic Reviews of Interventions Version 5.2.0 (updated June 2017). Cochrane, 2017. Available from www.training.cochrane.org/handbook.    ",[],,, Deeks 2017 ,additional,CD011768-bbs2-0106,
CD011768-bib-0131,"Dewey KG, Adu‐Afarwuah S. ",Systematic review of the efficacy and effectiveness of complementary feeding interventions in developing countries, Maternal and Child Nutrition ,2008,4,    ,['citation-journal']," Dewey KG, Adu‐Afarwuah S. Systematic review of the efficacy and effectiveness of complementary feeding interventions in developing countries.  Maternal and Child Nutrition 2008;4(Suppl 1):24–85. [DOI: 10.1111/j.1740‐8709; PUBMED: 18289157]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1740-8709.2007.00124.x', 'https://www.ncbi.nlm.nih.gov/pubmed/18289157', 'https://scholar.google.com/scholar_lookup?title=Systematic+review+of+the+efficacy+and+effectiveness+of+complementary+feeding+interventions+in+developing+countries+&author=KG+Dewey&author=S+Adu‐Afarwuah&publication_year=2008&hl=en']",18289157,https://doi.org/10.1111/j.1740-8709.2007.00124.x, Dewey 2008 ,additional,CD011768-bbs2-0107,
CD011768-bib-0132,"Fein SB, Labiner‐Wolfe J, Scanlon KS, Grummer‐Strawn LM. ",Selected complementary feeding practices and their association with maternal education, Pediatrics ,2008,122,    ,['citation-journal']," Fein SB, Labiner‐Wolfe J, Scanlon KS, Grummer‐Strawn LM. Selected complementary feeding practices and their association with maternal education.  Pediatrics 2008;122(Suppl 2):S91–7. [DOI: 10.1542/peds.2008‐1315l; PUBMED: 18829837]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1542/peds.2008-1315l', 'https://www.ncbi.nlm.nih.gov/pubmed/18829837', 'https://scholar.google.com/scholar_lookup?title=Selected+complementary+feeding+practices+and+their+association+with+maternal+education&author=SB+Fein&author=J+Labiner‐Wolfe&author=KS+Scanlon&author=LM+Grummer‐Strawn&publication_year=2008&hl=en']",18829837,https://doi.org/10.1542/peds.2008-1315l, Fein 2008 ,additional,CD011768-bbs2-0108,
CD011768-bib-0133,"Fischer Walker CL, Perin J, Aryee M, Boschi‐Pinto C, Black RE. ",Diarrhea incidence in low‐and middle‐income countries in 1990 and 2010: a systematic review, BMC Public Health ,2012,12,    ,['citation-journal']," Fischer Walker CL, Perin J, Aryee M, Boschi‐Pinto C, Black RE. Diarrhea incidence in low‐and middle‐income countries in 1990 and 2010: a systematic review.  BMC Public Health 2012;12:220. [DOI: 10.1186/1471‐2458‐12‐220; PMC3323412; PUBMED: 22436130]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1186/1471-2458-12-220', 'https://www.ncbi.nlm.nih.gov/pubmed/22436130', 'https://scholar.google.com/scholar_lookup?title=Diarrhea+incidence+in+low‐and+middle‐income+countries+in+1990+and+2010:+a+systematic+review+&author=CL+FischerWalker&author=J+Perin&author=M+Aryee&author=C+Boschi‐Pinto&author=RE+Black&publication_year=2012&hl=en']",22436130,https://doi.org/10.1186/1471-2458-12-220, Fischer Walker 2012 ,additional,CD011768-bbs2-0109,
CD011768-bib-0134,"Fischer Walker CL, Rudan I, Liu L, Nair H, Theodoratu E, Bhutta Z, et al. ",Global burden of childhood pneumonia and diarrhoea, Lancet ,2013,381,    ,['citation-journal']," Fischer Walker CL, Rudan I, Liu L, Nair H, Theodoratu E, Bhutta Z, et al. Global burden of childhood pneumonia and diarrhoea.  Lancet 2013;381(9875):1405‐16. [DOI: 10.1016/S0140‐6736(13)60222‐6; PUBMED: 23582727 ]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0140-6736(13)60222-6', 'https://www.ncbi.nlm.nih.gov/pubmed/23582727', 'https://scholar.google.com/scholar_lookup?title=Global+burden+of+childhood+pneumonia+and+diarrhoea&author=CL+FischerWalker&author=I+Rudan&author=L+Liu&author=H+Nair&author=E+Theodoratu&author=Z+Bhutta&publication_year=2013&hl=en']",23582727,https://doi.org/10.1016/S0140-6736(13)60222-6, Fischer Walker 2013 ,additional,CD011768-bbs2-0110,
CD011768-bib-0135,"Fredericks S, Yau T. ",Educational intervention reduces complications and re‐hospitalizations after heart surgery, Western Journal of Nursing Research ,2013,35,    ,['citation-journal']," Fredericks S, Yau T. Educational intervention reduces complications and re‐hospitalizations after heart surgery.  Western Journal of Nursing Research 2013;35(10):1251‐65. [DOI: 10.1177/0193945913490081; PUBMED: 23720096]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1177/0193945913490081', 'https://www.ncbi.nlm.nih.gov/pubmed/23720096', 'https://scholar.google.com/scholar_lookup?title=Educational+intervention+reduces+complications+and+re‐hospitalizations+after+heart+surgery+&author=S+Fredericks&author=T+Yau&publication_year=2013&hl=en']",23720096,https://doi.org/10.1177/0193945913490081, Fredericks 2013 ,additional,CD011768-bbs2-0111,
CD011768-bib-0136,"Gibbons G, Griffiths M. ",,Program Activities for Improving Weaning Practices,1984,,.   ,['citation-book']," Gibbons G, Griffiths M. Program Activities for Improving Weaning Practices. Geneva (CH): World Federation of Public Health Associations, 1984.    ",[],,, Gibbons 1984 ,additional,CD011768-bbs2-0112,
CD011768-bib-0137,"Glanz K, Bishop DB. ",The role of behavioral science theory in development and implementation of public health interventions, Annual Review of Public Health ,2010,31,    ,['citation-journal']," Glanz K, Bishop DB. The role of behavioral science theory in development and implementation of public health interventions.  Annual Review of Public Health 2010;31:399–418. [DOI: 10.1146/annurev.publhealth.012809.103604; PUBMED: 20070207]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1146/annurev.publhealth.012809.103604', 'https://www.ncbi.nlm.nih.gov/pubmed/20070207', 'https://scholar.google.com/scholar_lookup?title=The+role+of+behavioral+science+theory+in+development+and+implementation+of+public+health+interventions+&author=K+Glanz&author=DB+Bishop&publication_year=2010&hl=en']",20070207,https://doi.org/10.1146/annurev.publhealth.012809.103604, Glanz 2010 ,additional,CD011768-bbs2-0113,
CD011768-bib-0138,Glanz K. ,E‐source: the authority on behavioral and social science research,,,,. www.esourceresearch.org (accessed 6 July 2014).   ,['citation-other'], Glanz K. E‐source: the authority on behavioral and social science research. www.esourceresearch.org (accessed 6 July 2014).    ,[],,, Glanz 2014 ,additional,CD011768-bbs2-0114,
CD011768-bib-0139,"Gold RS, Miner KR, 2000 Joint Committee on Health Education and Promotion Terminology. ",Report of the 2000 Joint Committee on Health Education and Promotion Terminology, The Journal of School Health ,2002,72,    ,['citation-journal']," Gold RS, Miner KR, 2000 Joint Committee on Health Education and Promotion Terminology. Report of the 2000 Joint Committee on Health Education and Promotion Terminology.  The Journal of School Health 2002;72(1):3‐7. [PUBMED: 11865796]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1746-1561.2002.tb06501.x', 'https://www.ncbi.nlm.nih.gov/pubmed/11865796', 'https://scholar.google.com/scholar_lookup?title=Report+of+the+2000+Joint+Committee+on+Health+Education+and+Promotion+Terminology&author=RS+Gold&author=KR+Miner&publication_year=2002&hl=en']",11865796,https://doi.org/10.1111/j.1746-1561.2002.tb06501.x, Gold 2002 ,additional,CD011768-bbs2-0115,
CD011768-bib-0140,McMaster University (developed by Evidence Prime). ,GRADEpro GDT,,2015,,.   ,['citation-other']," McMaster University (developed by Evidence Prime). GRADEpro GDT. Version accessed 19 January 2015. Hamilton (ON): McMaster University (developed by Evidence Prime), 2015.    ",[],,, GRADEpro GDT 2015 [Computer program] ,additional,CD011768-bbs2-0116,
CD011768-bib-0141,"Guyatt GH, Oxman AD, Vist GE, Kunz R, Falck‐Ytter Y, Alonso‐Coello P, et al. ",GRADE: an emerging consensus on rating quality of evidence and strength of recommendations, BMJ ,2008,336,    ,['citation-journal']," Guyatt GH, Oxman AD, Vist GE, Kunz R, Falck‐Ytter Y, Alonso‐Coello P, et al. GRADE: an emerging consensus on rating quality of evidence and strength of recommendations.  BMJ 2008;336:924. [DOI: doi.org/10.1136/bmj.39489.470347.AD]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/bmj.39489.470347.AD', 'https://www.ncbi.nlm.nih.gov/pubmed/18436948', 'https://scholar.google.com/scholar_lookup?title=GRADE:+an+emerging+consensus+on+rating+quality+of+evidence+and+strength+of+recommendations&author=GH+Guyatt&author=AD+Oxman&author=GE+Vist&author=R+Kunz&author=Y+Falck‐Ytter&author=P+Alonso‐Coello&publication_year=2008&hl=en']",18436948,https://doi.org/10.1136/bmj.39489.470347.AD, Guyatt 2008 ,additional,CD011768-bbs2-0117,
CD011768-bib-0142,"Hamilton K, Daniels L, White KM, Murray N, Walsh A. ",Predicting mothers’ decisions to introduce complementary feeding at 6 months. An investigation using an extended theory of planned behaviour, Appetite ,2011,56,    ,['citation-journal']," Hamilton K, Daniels L, White KM, Murray N, Walsh A. Predicting mothers’ decisions to introduce complementary feeding at 6 months. An investigation using an extended theory of planned behaviour.  Appetite 2011;56(3):674‐81. [DOI: 10.1016/j.appet.2011.02.002; PUBMED: 21316413]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.appet.2011.02.002', 'https://www.ncbi.nlm.nih.gov/pubmed/21316413', 'https://scholar.google.com/scholar_lookup?title=Predicting+mothers’+decisions+to+introduce+complementary+feeding+at+6+months.+An+investigation+using+an+extended+theory+of+planned+behaviour+&author=K+Hamilton&author=L+Daniels&author=KM+White&author=N+Murray&author=A+Walsh&publication_year=2011&hl=en']",21316413,https://doi.org/10.1016/j.appet.2011.02.002, Hamilton 2011 ,additional,CD011768-bbs2-0118,
CD011768-bib-0143,"Henry FJ, Patwary Y, Huttly SR, Aziz KM. ",Bacterial contamination of weaning foods and drinking water in rural Bangladesh, Epidemiology and Infection ,1990,104,    ,['citation-journal']," Henry FJ, Patwary Y, Huttly SR, Aziz KM. Bacterial contamination of weaning foods and drinking water in rural Bangladesh.  Epidemiology and Infection 1990;104(1):79‐85. [PMC2271730; PUBMED: 2307187]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1017/S0950268800054558', 'https://www.ncbi.nlm.nih.gov/pubmed/2307187', 'https://scholar.google.com/scholar_lookup?title=Bacterial+contamination+of+weaning+foods+and+drinking+water+in+rural+Bangladesh&author=FJ+Henry&author=Y+Patwary&author=SR+Huttly&author=KM+Aziz&publication_year=1990&hl=en']",2307187,https://doi.org/10.1017/S0950268800054558, Henry 1990 ,additional,CD011768-bbs2-0119,
CD011768-bib-0144,"Higgins JPT, Thompson SG, Deeks JJ, Altman DG. ",Measuring inconsistency in meta‐analyses, BMJ ,2003,327,    ,['citation-journal']," Higgins JPT, Thompson SG, Deeks JJ, Altman DG. Measuring inconsistency in meta‐analyses.  BMJ 2003;327:557‐60.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/bmj.327.7414.557', 'https://www.ncbi.nlm.nih.gov/pubmed/12958120', 'https://scholar.google.com/scholar_lookup?title=Measuring+inconsistency+in+meta‐analyses&author=JPT+Higgins&author=SG+Thompson&author=JJ+Deeks&author=DG+Altman&publication_year=2003&hl=en']",12958120,https://doi.org/10.1136/bmj.327.7414.557, Higgins 2003 ,additional,CD011768-bbs2-0120,
CD011768-bib-0145,"Higgins C, Lavin T, Metcalfe O. ",,Health Impacts of Education: A Review,2008,,.   ,['citation-book']," Higgins C, Lavin T, Metcalfe O. Health Impacts of Education: A Review. Belfast/Dublin (IE): Institute of Public Health, 2008.    ",[],,, Higgins 2008 ,additional,CD011768-bbs2-0121,
CD011768-bib-0146,"Higgins JPT, Deeks JJ, Altman DG, editor(s). ","Chapter 16: Special topics in statistics. In: Higgins JP, Green S, editor(s). Cochrane Handbook for Systematic Reviews of Interventions Version 5.1.0 (updated March 2011). The Cochrane Collaboration, 2011",,,,. Available from handbook.cochrane.org.   ,['citation-other']," Higgins JPT, Deeks JJ, Altman DG, editor(s). Chapter 16: Special topics in statistics. In: Higgins JP, Green S, editor(s). Cochrane Handbook for Systematic Reviews of Interventions Version 5.1.0 (updated March 2011). The Cochrane Collaboration, 2011. Available from handbook.cochrane.org.    ",[],,, Higgins 2011 ,additional,CD011768-bbs2-0122,
CD011768-bib-0147,"Higgins JPT, Altman DG, Sterne JAC, editor(s). ","Chapter 8: Assessing risk of bias in included studies. In: Higgins JPT, Churchill R, Chandler J, Cumpston M, editor(s). Cochrane Handbook for Systematic Reviews of Interventions Version 5.2.0 (updated June 2017). Cochrane, 2017",,,,. Available from www.training.cochrane.org/handbook.   ,['citation-other']," Higgins JPT, Altman DG, Sterne JAC, editor(s). Chapter 8: Assessing risk of bias in included studies. In: Higgins JPT, Churchill R, Chandler J, Cumpston M, editor(s). Cochrane Handbook for Systematic Reviews of Interventions Version 5.2.0 (updated June 2017). Cochrane, 2017. Available from www.training.cochrane.org/handbook.    ",[],,, Higgins 2017 ,additional,CD011768-bbs2-0123,
CD011768-bib-0148,"Hunter PR, Ramírez Toro GI, Minnigh HA. ",Impact on diarrhoeal illness of a community educational intervention to improve drinking water quality in rural communities in Puerto Rico, BMC Public Health ,2010,10,    ,['citation-journal']," Hunter PR, Ramírez Toro GI, Minnigh HA. Impact on diarrhoeal illness of a community educational intervention to improve drinking water quality in rural communities in Puerto Rico.  BMC Public Health 2010;10:219. [DOI: 10.1186/1471‐2458‐10‐219; PMC2876105; PUBMED: 20426831]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1186/1471-2458-10-219', 'https://www.ncbi.nlm.nih.gov/pubmed/20426831', 'https://scholar.google.com/scholar_lookup?title=Impact+on+diarrhoeal+illness+of+a+community+educational+intervention+to+improve+drinking+water+quality+in+rural+communities+in+Puerto+Rico+&author=PR+Hunter&author=GI+RamírezToro&author=HA+Minnigh&publication_year=2010&hl=en']",20426831,https://doi.org/10.1186/1471-2458-10-219, Hunter 2010 ,additional,CD011768-bbs2-0124,
