reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD012599-bib-0432,"Perona M, Mancini G, Dall'Amico D, Guaraldo V, Carbonara A. ",Influence of smoking habits on Down's syndrome risk evaluation at mid‐trimester through biochemical screening, International Journal of Clinical & Laboratory Research ,1998,28,    ,['citation-journal']," Perona M, Mancini G, Dall'Amico D, Guaraldo V, Carbonara A. Influence of smoking habits on Down's syndrome risk evaluation at mid‐trimester through biochemical screening.  International Journal of Clinical & Laboratory Research 1998;28(3):179‐82. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1007/s005990050040', ""https://scholar.google.com/scholar_lookup?title=Influence+of+smoking+habits+on+Down's+syndrome+risk+evaluation+at+mid‐trimester+through+biochemical+screening+&author=M+Perona&author=G+Mancini&author=D+Dall'Amico&author=V+Guaraldo&author=A+Carbonara&publication_year=1998&hl=en""]",,https://doi.org/10.1007/s005990050040, Perona 1998 {published data only}  ,excluded,CD012599-bbs2-0427, Smokers versus non smokers 
CD012599-bib-0433,"Persico N, Borenstein M, Molina F, Azumendi G, Nicolaides KH. ",Prenasal thickness in trisomy‐21 fetuses at 16‐24 weeks of gestation, Ultrasound in Obstetrics & Gynecology ,2008,32,    ,['citation-journal']," Persico N, Borenstein M, Molina F, Azumendi G, Nicolaides KH. Prenasal thickness in trisomy‐21 fetuses at 16‐24 weeks of gestation.  Ultrasound in Obstetrics & Gynecology 2008;32(6):751‐4. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/uog.5404', 'https://scholar.google.com/scholar_lookup?title=Prenasal+thickness+in+trisomy‐21+fetuses+at+16‐24+weeks+of+gestation&author=N+Persico&author=M+Borenstein&author=F+Molina&author=G+Azumendi&author=KH+Nicolaides&publication_year=2008&hl=en']",,https://doi.org/10.1002/uog.5404, Persico 2008 {published data only}  ,excluded,CD012599-bbs2-0428, ST ultrasound 
CD012599-bib-0434,"Petervari L, Varga A, Tanko A, Szabo L, Godo G. ",[Significance of nuchal edema in fetuses of pregnant women under 35 years of age]. [Hungarian], Orvosi Hetilap ,2000,141,    ,['citation-journal']," Petervari L, Varga A, Tanko A, Szabo L, Godo G. [Significance of nuchal edema in fetuses of pregnant women under 35 years of age]. [Hungarian].  Orvosi Hetilap 2000;141(8):399‐402. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=[Significance+of+nuchal+edema+in+fetuses+of+pregnant+women+under+35+years+of+age].+[Hungarian]+&author=L+Petervari&author=A+Varga&author=A+Tanko&author=L+Szabo&author=G+Godo&publication_year=2000&hl=en']",,, Petervari 2000 {published data only}  ,excluded,CD012599-bbs2-0429, Unable to extract useful data 
CD012599-bib-0435,"Petrocik E, Wassman ER, Kelly JC. ",Prenatal screening for Down syndrome with maternal serum human chorionic gonadotropin levels.[see comment], American Journal of Obstetrics and Gynecology ,1989,161,    ,['citation-journal']," Petrocik E, Wassman ER, Kelly JC. Prenatal screening for Down syndrome with maternal serum human chorionic gonadotropin levels.[see comment].  American Journal of Obstetrics and Gynecology 1989;161(5):1168‐73. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/0002-9378(89)90657-1', 'https://scholar.google.com/scholar_lookup?title=Prenatal+screening+for+Down+syndrome+with+maternal+serum+human+chorionic+gonadotropin+levels.[see+comment]+&author=E+Petrocik&author=ER+Wassman&author=JC+Kelly&publication_year=1989&hl=en']",,https://doi.org/10.1016/0002-9378(89)90657-1, Petrocik 1989 {published data only}  ,excluded,CD012599-bbs2-0430, Likely fewer than 80% USS dated 
CD012599-bib-0436,"Phillips OP, Elias S, Shulman LP, Andersen RN, Morgan CD, Simpson JL. ","Maternal serum screening for fetal Down syndrome in women less than 35 years of age using alpha‐fetoprotein, hCG, and unconjugated estriol: a prospective 2‐year study", Obstetrics & Gynecology ,1992,80,    ,['citation-journal']," Phillips OP, Elias S, Shulman LP, Andersen RN, Morgan CD, Simpson JL. Maternal serum screening for fetal Down syndrome in women less than 35 years of age using alpha‐fetoprotein, hCG, and unconjugated estriol: a prospective 2‐year study.  Obstetrics & Gynecology 1992;80(3):353‐8. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Maternal+serum+screening+for+fetal+Down+syndrome+in+women+less+than+35+years+of+age+using+alpha‐fetoprotein,+hCG,+and+unconjugated+estriol:+a+prospective+2‐year+study+&author=OP+Phillips&author=S+Elias&author=LP+Shulman&author=RN+Andersen&author=CD+Morgan&author=JL+Simpson&publication_year=1992&hl=en']",,, Phillips 1992 {published data only}  ,excluded,CD012599-bbs2-0431, Gestational age confirmed by USS in less than 80% of population 
CD012599-bib-0437,"Phillips OP, Shulman LP, Elias S, Simpson JL. ","Maternal serum screening for fetal Down syndrome using alpha‐ fetoprotein, human chorionic gonadotrophin, and unconjugated estriol in adolescents", Adolescent and Pediatric Gynecology ,1993,6,    ,['citation-journal']," Phillips OP, Shulman LP, Elias S, Simpson JL. Maternal serum screening for fetal Down syndrome using alpha‐ fetoprotein, human chorionic gonadotrophin, and unconjugated estriol in adolescents.  Adolescent and Pediatric Gynecology 1993;6(2):91‐4. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S0932-8610(12)80224-6', 'https://scholar.google.com/scholar_lookup?title=Maternal+serum+screening+for+fetal+Down+syndrome+using+alpha‐+fetoprotein,+human+chorionic+gonadotrophin,+and+unconjugated+estriol+in+adolescents+&author=OP+Phillips&author=LP+Shulman&author=S+Elias&author=JL+Simpson&publication_year=1993&hl=en']",,https://doi.org/10.1016/S0932-8610(12)80224-6, Phillips 1993 {published data only}  ,excluded,CD012599-bbs2-0432, Gestational age confirmed by USS in less than 80% of population 
CD012599-bib-0438,"Pihl K, Larsen T, Jonsson L, Hougaard D, Krebs L, Norgaard‐Pedersen B, et al. ",[Quality control of prenatal screening]. [Danish], Ugeskrift for Laeger ,2008,170,    ,['citation-journal']," Pihl K, Larsen T, Jonsson L, Hougaard D, Krebs L, Norgaard‐Pedersen B, et al. [Quality control of prenatal screening]. [Danish].  Ugeskrift for Laeger 2008;170(35):2691‐5. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=[Quality+control+of+prenatal+screening].+[Danish]&author=K+Pihl&author=T+Larsen&author=L+Jonsson&author=D+Hougaard&author=L+Krebs&author=B+Norgaard‐Pedersen&publication_year=2008&hl=en']",,, Pihl 2008 {published data only}  ,excluded,CD012599-bbs2-0433, Only 2 cases of Down's syndrome 
CD012599-bib-0439,"Pinette MG, Egan JF, Wax JR, Blackstone J, Cartin A, Benn PA. ",Combined sonographic and biochemical markers for Down syndrome screening, Journal of Ultrasound in Medicine ,2003,22,    ,['citation-journal']," Pinette MG, Egan JF, Wax JR, Blackstone J, Cartin A, Benn PA. Combined sonographic and biochemical markers for Down syndrome screening.  Journal of Ultrasound in Medicine 2003;22(11):1185‐90. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.7863/jum.2003.22.11.1185', 'https://scholar.google.com/scholar_lookup?title=Combined+sonographic+and+biochemical+markers+for+Down+syndrome+screening&author=MG+Pinette&author=JF+Egan&author=JR+Wax&author=J+Blackstone&author=A+Cartin&author=PA+Benn&publication_year=2003&hl=en']",,https://doi.org/10.7863/jum.2003.22.11.1185, Pinette 2003 {published data only}  ,excluded,CD012599-bbs2-0434, Women screened prior to recruitment 
CD012599-bib-0440,"Platt LD, Greene N, Johnson A, Zachary J, Thom E, Krantz D, et al. ",Sequential pathways of testing after first‐trimester screening for trisomy 21, Obstetrics and Gynecology ,2004,104,    ,['citation-journal']," Platt LD, Greene N, Johnson A, Zachary J, Thom E, Krantz D, et al. Sequential pathways of testing after first‐trimester screening for trisomy 21.  Obstetrics and Gynecology 2004;104(4):661‐6. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1097/01.AOG.0000139832.79658.b9', 'https://scholar.google.com/scholar_lookup?title=Sequential+pathways+of+testing+after+first‐trimester+screening+for+trisomy+21&author=LD+Platt&author=N+Greene&author=A+Johnson&author=J+Zachary&author=E+Thom&author=D+Krantz&publication_year=2004&hl=en']",,https://doi.org/10.1097/01.AOG.0000139832.79658.b9, Platt 2004 {published data only}  ,excluded,CD012599-bbs2-0435, Unable to extract useful data 
CD012599-bib-0441,"Podobnik M, Singer Z, Podobnik Sarkanji S, Bulic M. ",First trimester diagnosis of cystic hygromata using transvaginal ultrasound and cytogenetic evaluation, Journal of Perinatal Medicine ,1995,23,    ,['citation-journal']," Podobnik M, Singer Z, Podobnik Sarkanji S, Bulic M. First trimester diagnosis of cystic hygromata using transvaginal ultrasound and cytogenetic evaluation.  Journal of Perinatal Medicine 1995;23(4):283‐91. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1515/jpme.1995.23.4.283', 'https://scholar.google.com/scholar_lookup?title=First+trimester+diagnosis+of+cystic+hygromata+using+transvaginal+ultrasound+and+cytogenetic+evaluation+&author=M+Podobnik&author=Z+Singer&author=S+PodobnikSarkanji&author=M+Bulic&publication_year=1995&hl=en']",,https://doi.org/10.1515/jpme.1995.23.4.283, Podobnik 1995 {published data only}  ,excluded,CD012599-bbs2-0436, Abnormal results only 
CD012599-bib-0442,"Poon LC, Chelemen T, Minekawa R, Frisova V, Nicolaides KH. ",Maternal serum ADAM12 (A disintegrin and metalloprotease) in chromosomally abnormal pregnancy at 11‐13 weeks, American Journal of Obstetrics and Gynecology ,2009,200,    ,['citation-journal']," Poon LC, Chelemen T, Minekawa R, Frisova V, Nicolaides KH. Maternal serum ADAM12 (A disintegrin and metalloprotease) in chromosomally abnormal pregnancy at 11‐13 weeks.  American Journal of Obstetrics and Gynecology 2009;200(5):508‐6. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/j.ajog.2008.12.029', 'https://scholar.google.com/scholar_lookup?title=Maternal+serum+ADAM12+(A+disintegrin+and+metalloprotease)+in+chromosomally+abnormal+pregnancy+at+11‐13+weeks+&author=LC+Poon&author=T+Chelemen&author=R+Minekawa&author=V+Frisova&author=KH+Nicolaides&publication_year=2009&hl=en']",,https://doi.org/10.1016/j.ajog.2008.12.029, Poon 2009 {published data only}  ,excluded,CD012599-bbs2-0437, No diagnostic data 
CD012599-bib-0443,"Prefumo F, Thilaganathan B. ",Agreement between predicted risk and prevalence of Down syndrome in first trimester nuchal translucency screening, Prenatal Diagnosis ,2002,22,    ,['citation-journal']," Prefumo F, Thilaganathan B. Agreement between predicted risk and prevalence of Down syndrome in first trimester nuchal translucency screening.  Prenatal Diagnosis 2002;22(10):917‐8. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/pd.432', 'https://scholar.google.com/scholar_lookup?title=Agreement+between+predicted+risk+and+prevalence+of+Down+syndrome+in+first+trimester+nuchal+translucency+screening+&author=F+Prefumo&author=B+Thilaganathan&publication_year=2002&hl=en']",,https://doi.org/10.1002/pd.432, Prefumo 2002 {published data only}  ,excluded,CD012599-bbs2-0438, Comparison of prevalence and prediction 
CD012599-bib-0444,"Prefumo F, Sairam S, Bhide A, Penna L, Hollis B, Thilaganathan B. ",Maternal ethnic origin and fetal nasal bones at 11‐14 weeks of gestation, BJOG: and international journal of obstetrics and gynaecology ,2004,111,    ,['citation-journal']," Prefumo F, Sairam S, Bhide A, Penna L, Hollis B, Thilaganathan B. Maternal ethnic origin and fetal nasal bones at 11‐14 weeks of gestation.  BJOG: and international journal of obstetrics and gynaecology 2004;111(2):109‐12. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1046/j.1471-0528.2003.00025.x-i1', 'https://scholar.google.com/scholar_lookup?title=Maternal+ethnic+origin+and+fetal+nasal+bones+at+11‐14+weeks+of+gestation&author=F+Prefumo&author=S+Sairam&author=A+Bhide&author=L+Penna&author=B+Hollis&author=B+Thilaganathan&publication_year=2004&hl=en']",,https://doi.org/10.1046/j.1471-0528.2003.00025.x-i1, Prefumo 2004 {published data only}  ,excluded,CD012599-bbs2-0439, Comparison of a marker in women of different ethnic origins 
CD012599-bib-0445,"Price KM, Van Lith JM, Silman R, Mantingh A, Grudzinskas JG. ",First trimester maternal serum concentrations of fetal antigen 2 in normal pregnancies and those affected by trisomy 21, Human Reproduction ,1998,13,    ,['citation-journal']," Price KM, Van Lith JM, Silman R, Mantingh A, Grudzinskas JG. First trimester maternal serum concentrations of fetal antigen 2 in normal pregnancies and those affected by trisomy 21.  Human Reproduction 1998;13(6):1706‐8. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1093/humrep/13.6.1706', 'https://scholar.google.com/scholar_lookup?title=First+trimester+maternal+serum+concentrations+of+fetal+antigen+2+in+normal+pregnancies+and+those+affected+by+trisomy+21+&author=KM+Price&author=JM+Lith&author=R+Silman&author=A+Mantingh&author=JG+Grudzinskas&publication_year=1998&hl=en']",,https://doi.org/10.1093/humrep/13.6.1706, Price 1998 {published data only}  ,excluded,CD012599-bbs2-0440, Unable to extract useful data 
CD012599-bib-0446,"Räty R, Virtanen A, Koskinen P, Laitinen P, Forsstrom J, Salonen R, et al. ",Maternal midtrimester serum AFP and free ß‐hCG levels in in vitro fertilization twin pregnancies, Prenatal Diagnosis ,2000,20,    ,['citation-journal']," Räty R, Virtanen A, Koskinen P, Laitinen P, Forsstrom J, Salonen R, et al. Maternal midtrimester serum AFP and free ß‐hCG levels in in vitro fertilization twin pregnancies.  Prenatal Diagnosis 2000;20(3):221‐3. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/(SICI)1097-0223(200003)20:3<221::AID-PD787>3.0.CO;2-S', 'https://scholar.google.com/scholar_lookup?title=Maternal+midtrimester+serum+AFP+and+free+ß‐hCG+levels+in+in+vitro+fertilization+twin+pregnancies+&author=R+Räty&author=A+Virtanen&author=P+Koskinen&author=P+Laitinen&author=J+Forsstrom&author=R+Salonen&publication_year=2000&hl=en']",,https://doi.org/10.1002/(SICI)1097-0223(200003)20:3<221::AID-PD787>3.0.CO;2-S, Räty 2000 {published data only}  ,excluded,CD012599-bbs2-0441, No Down's syndrome pregnancies in population 
CD012599-bib-0447,"Räty R, Virtanen A, Koskinen P, Anttila L, Forsström J, Laitinen P, et al. ","Serum free (ß)‐HCG and alpha‐fetoprotein levels in IVF, ICSI and frozen embryo transfer pregnancies in maternal mid‐trimester serum screening for Down's syndrome", Human Reproduction ,2002,17,    ,['citation-journal']," Räty R, Virtanen A, Koskinen P, Anttila L, Forsström J, Laitinen P, et al. Serum free (ß)‐HCG and alpha‐fetoprotein levels in IVF, ICSI and frozen embryo transfer pregnancies in maternal mid‐trimester serum screening for Down's syndrome.  Human Reproduction 2002;17(2):481‐4. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1093/humrep/17.2.481', ""https://scholar.google.com/scholar_lookup?title=Serum+free+(ß)‐HCG+and+alpha‐fetoprotein+levels+in+IVF,+ICSI+and+frozen+embryo+transfer+pregnancies+in+maternal+mid‐trimester+serum+screening+for+Down's+syndrome+&author=R+Räty&author=A+Virtanen&author=P+Koskinen&author=L+Anttila&author=J+Forsström&author=P+Laitinen&publication_year=2002&hl=en""]",,https://doi.org/10.1093/humrep/17.2.481, Räty 2002 {published data only}  ,excluded,CD012599-bbs2-0442, No Down's pregnancies in population 
CD012599-bib-0448,"Rembouskos G, Cicero S, Longo D, Vandecruys H, Nicolaides KH. ",Assessment of the fetal nasal bone at 11‐14 weeks of gestation by three‐dimensional ultrasound, Ultrasound in Obstetrics & Gynecology ,2004,23,    ,['citation-journal']," Rembouskos G, Cicero S, Longo D, Vandecruys H, Nicolaides KH. Assessment of the fetal nasal bone at 11‐14 weeks of gestation by three‐dimensional ultrasound.  Ultrasound in Obstetrics & Gynecology 2004;23(3):232‐6. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/uog.952', 'https://scholar.google.com/scholar_lookup?title=Assessment+of+the+fetal+nasal+bone+at+11‐14+weeks+of+gestation+by+three‐dimensional+ultrasound+&author=G+Rembouskos&author=S+Cicero&author=D+Longo&author=H+Vandecruys&author=KH+Nicolaides&publication_year=2004&hl=en']",,https://doi.org/10.1002/uog.952, Rembouskos 2004 {published data only}  ,excluded,CD012599-bbs2-0443, Unable to extract useful data 
