reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id
CD012080-bib-1007,"Kim HD, Kim DH, Park H, Kim WJ, Ahn YS, Lee YJ, et al. ",Detection of Helicobacter pylori in gastric aspirates using a monoclonal antibody‐based test, Gut and Liver ,2013,7,    ,['citation-journal']," Kim HD, Kim DH, Park H, Kim WJ, Ahn YS, Lee YJ, et al. Detection of Helicobacter pylori in gastric aspirates using a monoclonal antibody‐based test.  Gut and Liver 2013;7(1):30‐4.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.5009/gnl.2013.7.1.30', 'https://www.ncbi.nlm.nih.gov/pubmed/23423538', 'https://scholar.google.com/scholar_lookup?title=Detection+of+Helicobacter+pylori+in+gastric+aspirates+using+a+monoclonal+antibody‐based+test+&author=HD+Kim&author=DH+Kim&author=H+Park&author=WJ+Kim&author=YS+Ahn&author=YJ+Lee&publication_year=2013&hl=en']",23423538,https://doi.org/10.5009/gnl.2013.7.1.30, Kim 2013 ,additional,CD012080-bbs2-0999
CD012080-bib-1008,"Kim H, Choi S, Beom J. ",New monoclonal antibody‐based test for Helicobacter pylori urease in gastric tissue, Journal of Gastroenterology and Hepatology (Australia) ,2014,29,    ,['citation-journal']," Kim H, Choi S, Beom J. New monoclonal antibody‐based test for Helicobacter pylori urease in gastric tissue.  Journal of Gastroenterology and Hepatology (Australia) 2014;29:228‐9.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=New+monoclonal+antibody‐based+test+for+Helicobacter+pylori+urease+in+gastric+tissue&author=H+Kim&author=S+Choi&author=J+Beom&publication_year=2014&hl=en'],,, Kim 2014 ,additional,CD012080-bbs2-1000
CD012080-bib-1009,"Kindermann A, Demmelmair H, Koletzko B, Krauss‐Etschmann S, Wiebecke B, Koletzko S. ",Influence of age on c‐13‐urea breath test results in children, Journal of Pediatric Gastroenterology and Nutrition ,2000,30,    ,['citation-journal']," Kindermann A, Demmelmair H, Koletzko B, Krauss‐Etschmann S, Wiebecke B, Koletzko S. Influence of age on c‐13‐urea breath test results in children.  Journal of Pediatric Gastroenterology and Nutrition 2000;30(1):85‐91.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1097/00005176-200001000-00023', 'https://www.ncbi.nlm.nih.gov/pubmed/10630445', 'https://scholar.google.com/scholar_lookup?title=Influence+of+age+on+c‐13‐urea+breath+test+results+in+children&author=A+Kindermann&author=H+Demmelmair&author=B+Koletzko&author=S+Krauss‐Etschmann&author=B+Wiebecke&author=S+Koletzko&publication_year=2000&hl=en']",10630445,https://doi.org/10.1097/00005176-200001000-00023, Kindermann 2000 ,additional,CD012080-bbs2-1001
CD012080-bib-1010,"Kindermann A, Konstantopoulos N, Lehn N, Demmelmair H, Koletzko S. ","Evaluation of two commercial enzyme immunoassays, testing immunoglobulin g (igg) and iga responses, for diagnosis of Helicobacter priori infection in children", Journal of Clinical Microbiology ,2001,39,    ,['citation-journal']," Kindermann A, Konstantopoulos N, Lehn N, Demmelmair H, Koletzko S. Evaluation of two commercial enzyme immunoassays, testing immunoglobulin g (igg) and iga responses, for diagnosis of Helicobacter priori infection in children.  Journal of Clinical Microbiology 2001;39(10):3591‐6.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1128/JCM.39.10.3591-3596.2001', 'https://www.ncbi.nlm.nih.gov/pubmed/11574578', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+two+commercial+enzyme+immunoassays,+testing+immunoglobulin+g+(igg)+and+iga+responses,+for+diagnosis+of+Helicobacter+priori+infection+in+children+&author=A+Kindermann&author=N+Konstantopoulos&author=N+Lehn&author=H+Demmelmair&author=S+Koletzko&publication_year=2001&hl=en']",11574578,https://doi.org/10.1128/JCM.39.10.3591-3596.2001, Kindermann 2001a ,additional,CD012080-bbs2-1002
CD012080-bib-1011,"Kindermann A, Faus‐Kessler T, Ballauff A, Findeisen A, Laske G, Demmelmair H, et al. ",Evaluation of a rapid whole blood test to detect Helicobacter pylori infection in children, Scandinavian Journal of Gastroenterology ,2001,36,    ,['citation-journal']," Kindermann A, Faus‐Kessler T, Ballauff A, Findeisen A, Laske G, Demmelmair H, et al. Evaluation of a rapid whole blood test to detect Helicobacter pylori infection in children.  Scandinavian Journal of Gastroenterology 2001;36(6):572‐6.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1080/003655201750162953', 'https://www.ncbi.nlm.nih.gov/pubmed/11424314', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+a+rapid+whole+blood+test+to+detect+Helicobacter+pylori+infection+in+children+&author=A+Kindermann&author=T+Faus‐Kessler&author=A+Ballauff&author=A+Findeisen&author=G+Laske&author=H+Demmelmair&publication_year=2001&hl=en']",11424314,https://doi.org/10.1080/003655201750162953, Kindermann 2001b ,additional,CD012080-bbs2-1003
CD012080-bib-1012,"Kishkun AA, Sadokov VM, Arsenin SL, Budzinskii AA, Klimkova MA, Kuchin GA, et al. ",Significance of the operational test parameters in selection of a diagnostic test for Helicobacter infection, Eksperimental'naia i Klinicheskaia Gastroenterologiia [Experimental & Clinical Gastroenterology] ,2002,4,    ,['citation-journal']," Kishkun AA, Sadokov VM, Arsenin SL, Budzinskii AA, Klimkova MA, Kuchin GA, et al. Significance of the operational test parameters in selection of a diagnostic test for Helicobacter infection.  Eksperimental'naia i Klinicheskaia Gastroenterologiia [Experimental & Clinical Gastroenterology] 2002;4:103‐8, 34‐35.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Significance+of+the+operational+test+parameters+in+selection+of+a+diagnostic+test+for+Helicobacter+infection+&author=AA+Kishkun&author=VM+Sadokov&author=SL+Arsenin&author=AA+Budzinskii&author=MA+Klimkova&author=GA+Kuchin&publication_year=2002&hl=en'],,, Kishkun 2002 ,additional,CD012080-bbs2-1004
CD012080-bib-1013,"Kist M, Strobel S, Kirchner T, Dammann HG. ",Impact of ELISA and immunoblot as diagnostic tools one year after eradication of Helicobacter pylori in a multicentre treatment study, FEMS Immunology & Medical Microbiology ,1999,24,    ,['citation-journal']," Kist M, Strobel S, Kirchner T, Dammann HG. Impact of ELISA and immunoblot as diagnostic tools one year after eradication of Helicobacter pylori in a multicentre treatment study.  FEMS Immunology & Medical Microbiology 1999;24(2):239‐42.    Link to article     Google Scholar     ","['https://doi.org/10.1111/j.1574-695X.1999.tb01289.x', 'https://scholar.google.com/scholar_lookup?title=Impact+of+ELISA+and+immunoblot+as+diagnostic+tools+one+year+after+eradication+of+Helicobacter+pylori+in+a+multicentre+treatment+study+&author=M+Kist&author=S+Strobel&author=T+Kirchner&author=HG+Dammann&publication_year=1999&hl=en']",,https://doi.org/10.1111/j.1574-695X.1999.tb01289.x, Kist 1999 ,additional,CD012080-bbs2-1005
CD012080-bib-1014,"Klein PD, Malaty HM, Martin RF, Graham KS, Genta RM, Graham DY. ",Noninvasive detection of Helicobacter pylori infection in clinical practice: The c‐13 urea breath test, American Journal of Gastroenterology ,1996,91,    ,['citation-journal']," Klein PD, Malaty HM, Martin RF, Graham KS, Genta RM, Graham DY. Noninvasive detection of Helicobacter pylori infection in clinical practice: The c‐13 urea breath test.  American Journal of Gastroenterology 1996;91(4):690‐4.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/8677930', 'https://scholar.google.com/scholar_lookup?title=Noninvasive+detection+of+Helicobacter+pylori+infection+in+clinical+practice:+The+c‐13+urea+breath+test+&author=PD+Klein&author=HM+Malaty&author=RF+Martin&author=KS+Graham&author=RM+Genta&author=DY+Graham&publication_year=1996&hl=en']",8677930,, Klein 1996 ,additional,CD012080-bbs2-1006
CD012080-bib-1015,"Klein PD, Malaty HM, Czinn SJ, Emmons SC, Martin RF, Graham DY. ",Normalizing results of 13C‐urea breath testing for co2 production rates in children, Journal of Pediatric Gastroenterology & Nutrition ,1999,29,    ,['citation-journal']," Klein PD, Malaty HM, Czinn SJ, Emmons SC, Martin RF, Graham DY. Normalizing results of 13C‐urea breath testing for co2 production rates in children.  Journal of Pediatric Gastroenterology & Nutrition 1999;29(3):297‐301.    Link to article     Google Scholar     ","['https://doi.org/10.1097/00005176-199909000-00011', 'https://scholar.google.com/scholar_lookup?title=Normalizing+results+of+13C‐urea+breath+testing+for+co2+production+rates+in+children&author=PD+Klein&author=HM+Malaty&author=SJ+Czinn&author=SC+Emmons&author=RF+Martin&author=DY+Graham&publication_year=1999&hl=en']",,https://doi.org/10.1097/00005176-199909000-00011, Klein 1999 ,additional,CD012080-bbs2-1007
CD012080-bib-1016,"Klyucharova A, Garipova E, Skorohodkina O. ",Comparison of the urea breath test with bacteriological investigation in detecting of Helicobacter pylori in patients with chronic urticaria, Allergy: European Journal of Allergy and Clinical Immunology ,2013,68,    ,['citation-journal']," Klyucharova A, Garipova E, Skorohodkina O. Comparison of the urea breath test with bacteriological investigation in detecting of Helicobacter pylori in patients with chronic urticaria.  Allergy: European Journal of Allergy and Clinical Immunology 2013;68:604‐5.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Comparison+of+the+urea+breath+test+with+bacteriological+investigation+in+detecting+of+Helicobacter+pylori+in+patients+with+chronic+urticaria+&author=A+Klyucharova&author=E+Garipova&author=O+Skorohodkina&publication_year=2013&hl=en'],,, Klyucharova 2013 ,additional,CD012080-bbs2-1008
CD012080-bib-1017,"Kobayashi D, Eishi Y, Ohkusa T, Ishige I, Suzuki T, Minami J, et al. ",Gastric mucosal density of Helicobacter pylori estimated by real‐time PCR compared with results of urea breath test and histological grading, Journal of Medical Microbiology ,2002,51,    ,['citation-journal']," Kobayashi D, Eishi Y, Ohkusa T, Ishige I, Suzuki T, Minami J, et al. Gastric mucosal density of Helicobacter pylori estimated by real‐time PCR compared with results of urea breath test and histological grading.  Journal of Medical Microbiology 2002;51(4):305‐11.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1099/0022-1317-51-4-305', 'https://www.ncbi.nlm.nih.gov/pubmed/11926735', 'https://scholar.google.com/scholar_lookup?title=Gastric+mucosal+density+of+Helicobacter+pylori+estimated+by+real‐time+PCR+compared+with+results+of+urea+breath+test+and+histological+grading+&author=D+Kobayashi&author=Y+Eishi&author=T+Ohkusa&author=I+Ishige&author=T+Suzuki&author=J+Minami&publication_year=2002&hl=en']",11926735,https://doi.org/10.1099/0022-1317-51-4-305, Kobayashi 2002 ,additional,CD012080-bbs2-1009
CD012080-bib-1018,"Koca G, Ozdemir E, Cakal E, Culha C, Turkolmez S, Korkmaz M, et al. ","Comparison of c‐14 urea‐breath test, Helicobacter pylori igg and cytotoxin associated gene a findings in diabetic patients with dyspeptic complaints", European Journal of Nuclear Medicine and Molecular Imaging ,2005,32,    ,['citation-journal']," Koca G, Ozdemir E, Cakal E, Culha C, Turkolmez S, Korkmaz M, et al. Comparison of c‐14 urea‐breath test, Helicobacter pylori igg and cytotoxin associated gene a findings in diabetic patients with dyspeptic complaints.  European Journal of Nuclear Medicine and Molecular Imaging 2005;32:S218.    Google Scholar     ","['https://scholar.google.com/scholar_lookup?title=Comparison+of+c‐14+urea‐breath+test,+Helicobacter+pylori+igg+and+cytotoxin+associated+gene+a+findings+in+diabetic+patients+with+dyspeptic+complaints+&author=G+Koca&author=E+Ozdemir&author=E+Cakal&author=C+Culha&author=S+Turkolmez&author=M+Korkmaz&publication_year=2005&hl=en']",,, Koca 2005 ,additional,CD012080-bbs2-1010
CD012080-bib-1019,"Kodama M, Fujioka T, Okimoto T, Kagawa J, Murakami K, Sato R, et al. ",Evaluation of the Helicobacter pylori stool antigen (HPSA) assay for diagnosing infection and confirming eradication after treatment, Journal of Gastroenterology ,2004,39,    ,['citation-journal']," Kodama M, Fujioka T, Okimoto T, Kagawa J, Murakami K, Sato R, et al. Evaluation of the Helicobacter pylori stool antigen (HPSA) assay for diagnosing infection and confirming eradication after treatment.  Journal of Gastroenterology 2004;39(12):1219‐20.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1007/s00535-004-1476-9', 'https://www.ncbi.nlm.nih.gov/pubmed/15622490', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+the+Helicobacter+pylori+stool+antigen+(HPSA)+assay+for+diagnosing+infection+and+confirming+eradication+after+treatment+&author=M+Kodama&author=T+Fujioka&author=T+Okimoto&author=J+Kagawa&author=K+Murakami&author=R+Sato&publication_year=2004&hl=en']",15622490,https://doi.org/10.1007/s00535-004-1476-9, Kodama 2004 ,additional,CD012080-bbs2-1011
CD012080-bib-1020,"Kodama M, Murakami K, Okimoto T, Fukuda Y, Shimoyama T, Okuda M, et al. ",Infuence of proton pump inhibitor treatment on Helicobacter pylori stool antigen test, World Journal of Gastroenterology ,2012,18,    ,['citation-journal']," Kodama M, Murakami K, Okimoto T, Fukuda Y, Shimoyama T, Okuda M, et al. Infuence of proton pump inhibitor treatment on Helicobacter pylori stool antigen test.  World Journal of Gastroenterology 2012;18(1):44‐8.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.3748/wjg.v18.i1.44', 'https://www.ncbi.nlm.nih.gov/pubmed/22228969', 'https://scholar.google.com/scholar_lookup?title=Infuence+of+proton+pump+inhibitor+treatment+on+Helicobacter+pylori+stool+antigen+test&author=M+Kodama&author=K+Murakami&author=T+Okimoto&author=Y+Fukuda&author=T+Shimoyama&author=M+Okuda&publication_year=2012&hl=en']",22228969,https://doi.org/10.3748/wjg.v18.i1.44, Kodama 2012 ,additional,CD012080-bbs2-1012
CD012080-bib-1021,"Koizumi W, Tanabe S, Imaizumi H, Hibi KI, Kida M, Ohida M, et al. ",Effect of anti‐Helicobacter pylori igg antibody titer following eradication of Helicobacter pylori infection, Hepato‐Gastroenterology ,2003,50,    ,['citation-journal']," Koizumi W, Tanabe S, Imaizumi H, Hibi KI, Kida M, Ohida M, et al. Effect of anti‐Helicobacter pylori igg antibody titer following eradication of Helicobacter pylori infection.  Hepato‐Gastroenterology 2003;50(49):293‐6.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/12630044', 'https://scholar.google.com/scholar_lookup?title=Effect+of+anti‐Helicobacter+pylori+igg+antibody+titer+following+eradication+of+Helicobacter+pylori+infection+&author=W+Koizumi&author=S+Tanabe&author=H+Imaizumi&author=KI+Hibi&author=M+Kida&author=M+Ohida&publication_year=2003&hl=en']",12630044,, Koizumi 2003 ,additional,CD012080-bbs2-1013
CD012080-bib-1022,"Kokkola A, Puolakkainen P, Rautelin H, Sipponen P, Farkkila M, Haapiainen R, et al. ",Positive serology indicates an active h‐pylori infection in patients with atrophic gastritis in spite of negative histology and c‐13‐urea breath test, Gastroenterology ,1998,114,    ,['citation-journal']," Kokkola A, Puolakkainen P, Rautelin H, Sipponen P, Farkkila M, Haapiainen R, et al. Positive serology indicates an active h‐pylori infection in patients with atrophic gastritis in spite of negative histology and c‐13‐urea breath test.  Gastroenterology 1998;114(4):A183.    Link to article     Google Scholar     ","['https://doi.org/10.1016/S0016-5085(98)80744-0', 'https://scholar.google.com/scholar_lookup?title=Positive+serology+indicates+an+active+h‐pylori+infection+in+patients+with+atrophic+gastritis+in+spite+of+negative+histology+and+c‐13‐urea+breath+test+&author=A+Kokkola&author=P+Puolakkainen&author=H+Rautelin&author=P+Sipponen&author=M+Farkkila&author=R+Haapiainen&publication_year=1998&hl=en']",,https://doi.org/10.1016/S0016-5085(98)80744-0, Kokkola 1998 ,additional,CD012080-bbs2-1014
CD012080-bib-1023,"Kokkola A, Rautelin H, Puolakkainen P, Sipponen P, Farkkila M, Haapiainen R, et al. ","Diagnosis of Helicobacter pylori infection in patients with atrophic gastritis: Comparison of histology, c‐13‐urea breath test, and serology", Scandinavian Journal of Gastroenterology ,2000,35,    ,['citation-journal']," Kokkola A, Rautelin H, Puolakkainen P, Sipponen P, Farkkila M, Haapiainen R, et al. Diagnosis of Helicobacter pylori infection in patients with atrophic gastritis: Comparison of histology, c‐13‐urea breath test, and serology.  Scandinavian Journal of Gastroenterology 2000;35(2):138‐41.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/10720110', 'https://scholar.google.com/scholar_lookup?title=Diagnosis+of+Helicobacter+pylori+infection+in+patients+with+atrophic+gastritis:+Comparison+of+histology,+c‐13‐urea+breath+test,+and+serology+&author=A+Kokkola&author=H+Rautelin&author=P+Puolakkainen&author=P+Sipponen&author=M+Farkkila&author=R+Haapiainen&publication_year=2000&hl=en']",10720110,, Kokkola 2000 ,additional,CD012080-bbs2-1015
CD012080-bib-1024,"Koletzko S, Haisch M, Seeboth I, Braden B, Hengels K, Koletzko B, et al. ",Isotope‐selective non‐dispersive infrared spectrometry for detection of Helicobacter pylori infection with 13C‐urea breath test, Lancet ,1995,345,    ,['citation-journal']," Koletzko S, Haisch M, Seeboth I, Braden B, Hengels K, Koletzko B, et al. Isotope‐selective non‐dispersive infrared spectrometry for detection of Helicobacter pylori infection with 13C‐urea breath test.  Lancet 1995;345(8955):961‐2.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0140-6736(95)90704-1', 'https://www.ncbi.nlm.nih.gov/pubmed/7715299', 'https://scholar.google.com/scholar_lookup?title=Isotope‐selective+non‐dispersive+infrared+spectrometry+for+detection+of+Helicobacter+pylori+infection+with+13C‐urea+breath+test+&author=S+Koletzko&author=M+Haisch&author=I+Seeboth&author=B+Braden&author=K+Hengels&author=B+Koletzko&publication_year=1995&hl=en']",7715299,https://doi.org/10.1016/S0140-6736(95)90704-1, Koletzko 1995 ,additional,CD012080-bbs2-1016
